efficiency_gap,mean_median,declination,seats_at_50_50,ucp_seats,n_districts,ucp_vote_share,step,population_mad,reock_proxy_median,reock_proxy_pct_below_030,chain,chunk
0.01743488508372324,-0.005229700164192219,-0.008556214756257058,0.4827586206896552,56,87,0.5740427639062996,4676,2562.860477978247,0.4701677033494709,0.06896551724137931,2,2
0.017434885083723276,-0.0051732094436872655,-0.008696938859398956,0.4827586206896552,56,87,0.5740427639062996,4677,2562.860477978247,0.4701677033494709,0.06896551724137931,2,2
0.017434885083723276,-0.005171533656927574,-0.00871038106454936,0.4827586206896552,56,87,0.5740427639062996,4678,2562.860477978247,0.4706051839858035,0.06896551724137931,2,2
0.017434885083723276,-0.005188137646592206,-0.008577180803828717,0.4827586206896552,56,87,0.5740427639062996,4679,2518.024449163444,0.4706051839858035,0.05747126436781609,2,2
0.017434885083723276,-0.0052352176632965985,-0.008199344698475023,0.4827586206896552,56,87,0.5740427639062996,4680,2518.024449163444,0.46839585779146226,0.05747126436781609,2,2
0.01790023648902406,-0.005121704953289008,-0.008485502122608393,0.4827586206896552,56,87,0.5740427639062996,4681,2353.308862066813,0.46881475514050086,0.05747126436781609,2,2
0.01790023648902406,-0.005155180799509385,-0.008402071158127128,0.4827586206896552,56,87,0.5740427639062996,4682,2353.308862066813,0.46881475514050086,0.05747126436781609,2,2
0.01790023648902406,-0.005155375534108053,-0.008401585857130245,0.4827586206896552,56,87,0.5740427639062996,4683,2353.308862066813,0.4701677033494709,0.05747126436781609,2,2
0.01790023648902406,-0.005195202130064858,-0.008302340911526821,0.4827586206896552,56,87,0.5740427639062996,4684,2412.5296504598737,0.4701677033494709,0.05747126436781609,2,2
0.01790023648902406,-0.005149235648701955,-0.008416887329027725,0.4827586206896552,56,87,0.5740427639062996,4685,2412.5296504598737,0.4701677033494709,0.05747126436781609,2,2
0.01790023648902406,-0.005155829602322082,-0.008400454268352401,0.4827586206896552,56,87,0.5740427639062996,4686,2458.267103567072,0.46881475514050086,0.05747126436781609,2,2
0.01790023648902406,-0.005137980538133857,-0.008444937595223379,0.4827586206896552,56,87,0.5740427639062996,4687,2412.5296504598737,0.46881475514050086,0.05747126436781609,2,2
0.01790023648902406,-0.0051035229070618415,-0.0087214938790975,0.4827586206896552,56,87,0.5740427639062996,4688,2412.5296504598737,0.46881475514050086,0.05747126436781609,2,2
0.017900236489024092,-0.005088680898670428,-0.008758485325521105,0.4827586206896552,56,87,0.5740427639062995,4689,2399.0463151740114,0.46881475514050086,0.05747126436781609,2,2
0.01790023648902406,-0.005046402251478566,-0.009097648949004007,0.4827586206896552,56,87,0.5740427639062995,4690,2458.8036607703834,0.46881475514050086,0.05747126436781609,2,2
0.01790023648902403,-0.005049094852488278,-0.009076054017310561,0.4827586206896552,56,87,0.5740427639062997,4691,2528.7962917970654,0.46881475514050086,0.05747126436781609,2,2
0.01790023648902403,-0.005029459945849024,-0.009233511129864858,0.4827586206896552,56,87,0.5740427639062997,4692,2528.7962917970654,0.46881475514050086,0.05747126436781609,2,2
0.01790023648902403,-0.005048774179837623,-0.009185373748814354,0.4827586206896552,56,87,0.5740427639062997,4693,2528.7962917970654,0.46881475514050086,0.05747126436781609,2,2
0.01790023648902406,-0.01084059533874604,-0.009347350946261025,0.47126436781609193,56,87,0.5740427639062996,4694,2566.657372104688,0.4680589799980559,0.05747126436781609,2,2
0.01790023648902406,-0.010829689877136173,-0.00937453716285699,0.47126436781609193,56,87,0.5740427639062995,4695,2550.583630486719,0.465219766329987,0.05747126436781609,2,2
0.01790023648902406,-0.004938538251194391,-0.009460164900587646,0.4827586206896552,56,87,0.5740427639062995,4696,2550.583630486719,0.4680589799980559,0.05747126436781609,2,2
0.01790023648902406,-0.004954092404470423,-0.009421385273345179,0.4827586206896552,56,87,0.5740427639062995,4697,2602.372010389314,0.4680589799980559,0.05747126436781609,2,2
0.01790023648902406,-0.005059747789275537,-0.009158025494492534,0.4827586206896552,56,87,0.5740427639062995,4698,2622.0812663713077,0.465219766329987,0.05747126436781609,2,2
0.017900236489024092,-0.005063249790529967,-0.009129944947573639,0.4827586206896552,56,87,0.5740427639062995,4699,2622.0812663713077,0.465219766329987,0.05747126436781609,2,2
0.017316058152917434,-0.005076263397696623,-0.009426498899480077,0.4827586206896552,56,87,0.5740427639062995,4700,2602.372010389314,0.4680589799980559,0.05747126436781609,2,2
0.017316058152917434,-0.004979761930311799,-0.00966697121817059,0.4827586206896552,56,87,0.5740427639062995,4701,2575.4785644991134,0.4680589799980559,0.05747126436781609,2,2
0.017352192895357013,-0.0049781698763282645,-0.0097999045490371,0.4827586206896552,56,87,0.5740427639062995,4702,2611.1932027837393,0.4680589799980559,0.05747126436781609,2,2
0.017352192895357048,-0.004818958534822837,-0.010196802897795723,0.4827586206896552,56,87,0.5740427639062996,4703,2506.6241092988494,0.465219766329987,0.05747126436781609,2,2
0.017352192895357048,-0.004969211584150202,-0.008992101516858097,0.4827586206896552,56,87,0.5740427639062996,4704,2602.372010389314,0.4680589799980559,0.05747126436781609,2,2
0.018221910844679567,-0.004760992789756724,-0.00969169170535684,0.4827586206896552,56,87,0.5740427639062996,4705,2506.6241092988494,0.4663372145341624,0.05747126436781609,2,2
0.018221910844679633,-0.004831847635022646,-0.009514910834579891,0.4942528735632184,56,87,0.5740427639062997,4706,2506.6241092988494,0.4680589799980559,0.05747126436781609,2,2
0.018221910844679633,-0.004898691158971569,-0.009348181424630382,0.4942528735632184,56,87,0.5740427639062997,4707,2506.6241092988494,0.4680589799980559,0.05747126436781609,2,2
0.018221910844679598,-0.004823132610263903,-0.009536652030285803,0.4942528735632184,56,87,0.5740427639062997,4708,2496.3976272306463,0.4680589799980559,0.04597701149425287,2,2
0.018221910844679595,-0.004774802056448535,-0.00992424736185754,0.4942528735632184,56,87,0.5740427639062996,4709,2394.352127129445,0.4680589799980559,0.04597701149425287,2,2
0.018221910844679595,-0.004743928791305696,-0.010171717267527696,0.4942528735632184,56,87,0.5740427639062995,4710,2487.4859375638407,0.4680589799980559,0.04597701149425287,2,2
0.01822191084467963,-0.006458272749751748,-0.010114022483756828,0.4827586206896552,56,87,0.5740427639062995,4711,2394.352127129445,0.4663372145341624,0.04597701149425287,2,2
0.01914765915355876,-0.0064513478406291735,-0.008824674187361483,0.4827586206896552,56,87,0.5740427639062995,4712,2394.352127129445,0.4663372145341624,0.04597701149425287,2,2
0.019147659153558795,-0.0077031613239534336,-0.008050545101694201,0.47126436781609193,56,87,0.5740427639062995,4713,2382.227561951826,0.465219766329987,0.04597701149425287,2,2
0.019147659153558795,-0.007712123265162463,-0.007978505055794892,0.47126436781609193,56,87,0.5740427639062995,4714,2382.227561951826,0.465219766329987,0.04597701149425287,2,2
0.004892126193724013,-0.00767226311692204,0.016777550076476296,0.47126436781609193,55,87,0.5740427639062995,4715,2382.227561951826,0.465219766329987,0.04597701149425287,2,2
0.004892126193724013,-0.00761793944379352,0.01663901880947587,0.47126436781609193,55,87,0.5740427639062995,4716,2496.3976272306463,0.465219766329987,0.04597701149425287,2,2
0.004892126193724013,-0.007618360037438987,0.01664009148458349,0.47126436781609193,55,87,0.5740427639062995,4717,2496.3976272306463,0.465219766329987,0.04597701149425287,2,2
0.004892126193724013,-0.007641004417900721,0.016697840675904223,0.47126436781609193,55,87,0.5740427639062995,4718,2590.1357465150286,0.465219766329987,0.05747126436781609,2,2
0.004892126193724013,-0.007603219365553748,0.016601475827696475,0.47126436781609193,55,87,0.5740427639062995,4719,2574.0325093015053,0.4663372145341624,0.05747126436781609,2,2
0.004892126193724013,-0.007626134217771363,0.016778555660622793,0.47126436781609193,55,87,0.5740427639062995,4720,2574.0325093015053,0.4680589799980559,0.05747126436781609,2,2
0.0048921261937240135,-0.007516777893498694,0.01593389331578601,0.47126436781609193,55,87,0.5740427639062996,4721,2745.172776645166,0.46881475514050086,0.06896551724137931,2,2
0.0048921261937240135,-0.007516777893498805,0.015933893315785444,0.47126436781609193,55,87,0.5740427639062996,4722,2745.172776645166,0.46881475514050086,0.06896551724137931,2,2
0.0048921261937240135,-0.007536008460727772,0.01598293968032762,0.47126436781609193,55,87,0.5740427639062996,4723,2778.180539669571,0.46881475514050086,0.06896551724137931,2,2
0.0048921261937240135,-0.007597504813280143,0.01613975697974898,0.47126436781609193,55,87,0.5740427639062996,4724,2584.5558983550145,0.4680589799980559,0.06896551724137931,2,2
0.0048921261937240135,-0.007597504813280143,0.01613975697974898,0.47126436781609193,55,87,0.5740427639062996,4725,2584.5558983550145,0.4680589799980559,0.06896551724137931,2,2
0.004892126193723981,-0.007682588072189023,0.016356657890388013,0.47126436781609193,55,87,0.5740427639062996,4726,2584.5558983550145,0.4680589799980559,0.06896551724137931,2,2
0.004892126193723981,-0.007806509894892288,0.016672436976419364,0.47126436781609193,55,87,0.5740427639062996,4727,2584.5558983550145,0.4680589799980559,0.06896551724137931,2,2
0.0054316379732039085,-0.007723674483841592,0.016706188411263992,0.47126436781609193,55,87,0.5740427639062996,4728,2919.389976657767,0.4680589799980559,0.06896551724137931,2,2
0.0054316379732039085,-0.007686341329344981,0.01641791421833985,0.47126436781609193,55,87,0.5740427639062997,4729,2985.1794884005285,0.4680589799980559,0.06896551724137931,2,2
0.005431637973203908,-0.007682006295551824,0.016384448444472604,0.47126436781609193,55,87,0.5740427639062996,4730,2928.785765616223,0.4680589799980559,0.06896551724137931,2,2
0.00543163797320394,-0.00767005011336741,0.01629215714823715,0.47126436781609193,55,87,0.5740427639062995,4731,2886.382213633362,0.4680589799980559,0.06896551724137931,2,2
0.005431637973203908,-0.007681041579211567,0.016320172767453924,0.47126436781609193,55,87,0.5740427639062995,4732,2759.0915534701708,0.4680589799980559,0.06896551724137931,2,2
0.00543163797320394,-0.0076868817930662026,0.016335058106473423,0.47126436781609193,55,87,0.5740427639062995,4733,2759.0915534701708,0.4680589799980559,0.06896551724137931,2,2
0.00543163797320394,-0.007624138128628721,0.015850937185402602,0.47126436781609193,55,87,0.5740427639062995,4734,2782.477513230071,0.4680589799980559,0.06896551724137931,2,2
0.005431637973203941,-0.00764395033654397,0.01600376799154023,0.47126436781609193,55,87,0.5740427639062996,4735,2750.2703610757453,0.4680589799980559,0.06896551724137931,2,2
0.005431637973203941,-0.0076332619968689785,0.01592131416878148,0.47126436781609193,55,87,0.5740427639062997,4736,2750.2703610757453,0.467732053143237,0.08045977011494253,2,2
0.005431637973203941,-0.007625307062842479,0.015901038816880618,0.47126436781609193,55,87,0.5740427639062997,4737,2750.2703610757453,0.467732053143237,0.08045977011494253,2,2
0.00543163797320394,-0.007797484172169966,0.016339735586161926,0.47126436781609193,55,87,0.5740427639062995,4738,2743.726721447558,0.467732053143237,0.08045977011494253,2,2
0.004455747663921614,-0.00784525329215724,0.017061056319010295,0.47126436781609193,55,87,0.5740427639062996,4739,2712.926049914502,0.465219766329987,0.08045977011494253,2,2
0.004455747663921614,-0.007837458660366448,0.017041197187212816,0.47126436781609193,55,87,0.5740427639062996,4740,2712.926049914502,0.46485590311221875,0.08045977011494253,2,2
0.004455747663921614,-0.007837458660366448,0.017041197187212816,0.47126436781609193,55,87,0.5740427639062996,4741,2712.926049914502,0.46485590311221875,0.08045977011494253,2,2
0.004455747663921581,-0.007889143189869663,0.01717286725018174,0.47126436781609193,55,87,0.5740427639062996,4742,2838.776815070414,0.46485590311221875,0.08045977011494253,2,2
0.004455747663921581,-0.007894182486458567,0.01718570376268296,0.4827586206896552,55,87,0.5740427639062996,4743,2886.382213633362,0.46485590311221875,0.08045977011494253,2,2
0.004455747663921581,-0.007902558211395516,0.01720703852766053,0.4827586206896552,55,87,0.5740427639062995,4744,2886.382213633362,0.46485590311221875,0.08045977011494253,2,2
0.004455747663921581,-0.007876205746983,0.017139910740238018,0.4827586206896552,55,87,0.5740427639062995,4745,2811.958371981629,0.45847461521730914,0.08045977011494253,2,2
0.005479015697675361,-0.00780564550794316,0.01715146956662264,0.4827586206896552,55,87,0.5740427639062995,4746,3023.1339364072264,0.4582920581538603,0.08045977011494253,2,2
0.005479015697675361,-0.007803294036972219,0.01714547672639136,0.4827586206896552,55,87,0.5740427639062995,4747,3023.1339364072264,0.4582920581538603,0.08045977011494253,2,2
0.005479015697675361,-0.00784522173590152,0.01725232307776353,0.4827586206896552,55,87,0.5740427639062995,4748,3023.1339364072264,0.4582920581538603,0.06896551724137931,2,2
0.005479015697675361,-0.007902214801084106,0.017397532453483792,0.4827586206896552,55,87,0.5740427639062995,4749,2932.121598613594,0.4508482193901554,0.06896551724137931,2,2
0.005479015697675361,-0.007900252631602434,0.017392533704908567,0.4827586206896552,55,87,0.5740427639062995,4750,2932.121598613594,0.4582920581538603,0.06896551724137931,2,2
0.006296285427913915,-0.00776610623570706,0.016939524128722978,0.4827586206896552,55,87,0.5740427639062995,4751,2778.180539669571,0.4582920581538603,0.06896551724137931,2,2
0.006296285427913916,-0.00772619735554636,0.016837799367216636,0.4827586206896552,55,87,0.5740427639062996,4752,3023.1339364072264,0.45847461521730914,0.06896551724137931,2,2
0.006296285427913916,-0.007714934199283596,0.01675079229414979,0.4827586206896552,55,87,0.5740427639062996,4753,3023.1339364072264,0.4582920581538603,0.06896551724137931,2,2
0.006296285427913916,-0.007858654520816355,0.01711704856455529,0.4827586206896552,55,87,0.5740427639062996,4754,3023.1339364072264,0.45847461521730914,0.06896551724137931,2,2
0.006296285427913916,-0.007671620517007205,0.015673849572217274,0.4827586206896552,55,87,0.5740427639062996,4755,3023.1339364072264,0.45847461521730914,0.08045977011494253,2,2
0.006296285427914013,-0.00771190415898293,0.015776470417556525,0.4827586206896552,55,87,0.5740427639062997,4756,2958.7330383585067,0.45847461521730914,0.08045977011494253,2,2
0.006296285427913915,-0.007648885450340703,0.015615925656789742,0.4827586206896552,55,87,0.5740427639062995,4757,2932.121598613594,0.465219766329987,0.09195402298850575,2,2
0.006296285427913915,-0.007604504555393299,0.015273922465161637,0.4827586206896552,55,87,0.5740427639062995,4758,2893.9431459145344,0.467732053143237,0.08045977011494253,2,2
0.006296285427913915,-0.0076087431747270395,0.015284721928666147,0.4827586206896552,55,87,0.5740427639062995,4759,2893.0402762164813,0.467732053143237,0.08045977011494253,2,2
0.006296285427913979,-0.007618145601810067,0.015308677463755692,0.4827586206896552,55,87,0.5740427639062995,4760,2642.0331198207205,0.4680589799980559,0.08045977011494253,2,2
0.006296285427913915,-0.007592835676117127,0.015244190696277889,0.4827586206896552,55,87,0.5740427639062996,4761,2642.0331198207205,0.467732053143237,0.08045977011494253,2,2
0.006296285427913915,-0.007662568969996619,0.015421847268131568,0.4827586206896552,55,87,0.5740427639062996,4762,2732.958959721669,0.467732053143237,0.08045977011494253,2,2
0.006296285427913915,-0.0075231220671179155,0.015066534672857996,0.4827586206896552,55,87,0.5740427639062995,4763,2863.7204872659568,0.465219766329987,0.08045977011494253,2,2
0.018814586474716826,-0.0074569012532187395,-0.009337163477247196,0.47126436781609193,56,87,0.5740427639062995,4764,2996.7174657852884,0.45847461521730914,0.09195402298850575,2,2
0.018814586474716826,-0.007412364129530502,-0.009448295036780352,0.47126436781609193,56,87,0.5740427639062995,4765,2932.121598613594,0.45847461521730914,0.09195402298850575,2,2
0.019027231255328368,-0.007360245287084344,-0.009673899747984379,0.47126436781609193,56,87,0.5740427639062995,4766,2932.121598613594,0.45847461521730914,0.09195402298850575,2,2
0.019027231255328365,-0.007294281478308129,-0.009838552319808356,0.47126436781609193,56,87,0.5740427639062995,4767,3029.399039533375,0.45847461521730914,0.09195402298850575,2,2
0.019027231255328365,-0.006311733339836589,-0.009940827232402407,0.4827586206896552,56,87,0.5740427639062995,4768,3029.399039533375,0.465219766329987,0.09195402298850575,2,2
0.019027231255328333,-0.006290369769178739,-0.00999416995366779,0.4827586206896552,56,87,0.5740427639062995,4769,3029.399039533375,0.4680589799980559,0.09195402298850575,2,2
0.019027231255328365,-0.006293243799450066,-0.009986993534582045,0.4827586206896552,56,87,0.5740427639062995,4770,3008.117740321446,0.4680589799980559,0.09195402298850575,2,2
0.019027231255328333,-0.006267895673844559,-0.01019035378065587,0.4827586206896552,56,87,0.5740427639062995,4771,3008.117740321446,0.4680589799980559,0.09195402298850575,2,2
0.019027231255328333,-0.0079732219688875,-0.010232237646943202,0.4827586206896552,56,87,0.5740427639062994,4772,3029.399039533375,0.465219766329987,0.09195402298850575,2,2
0.019027231255328333,-0.007926509235621548,-0.010348895785386296,0.4827586206896552,56,87,0.5740427639062994,4773,2878.916863341896,0.465219766329987,0.09195402298850575,2,2
0.01928262804602794,-0.007868282154188222,-0.010747632608527834,0.4827586206896552,56,87,0.5740427639062994,4774,2878.916863341896,0.465219766329987,0.09195402298850575,2,2
0.01928262804602791,-0.00800079391315578,-0.010416742186896286,0.4827586206896552,56,87,0.5740427639062995,4775,2845.368982027707,0.465219766329987,0.09195402298850575,2,2
0.019282628046027876,-0.008017545528767211,-0.010282434095358818,0.4827586206896552,56,87,0.5740427639062994,4776,2826.2715322741424,0.45847461521730914,0.10344827586206896,2,2
0.019282628046027876,-0.007998991284906887,-0.010431193284269773,0.4827586206896552,56,87,0.5740427639062994,4777,2939.76546099416,0.465219766329987,0.10344827586206896,2,2
0.019282628046027907,-0.007975711606925784,-0.010617789530112548,0.4827586206896552,56,87,0.5740427639062994,4778,2939.76546099416,0.465219766329987,0.10344827586206896,2,2
0.01928262804602794,-0.007958891336502516,-0.010752576840571947,0.4827586206896552,56,87,0.5740427639062994,4779,2939.76546099416,0.465219766329987,0.10344827586206896,2,2
0.01928262804602791,-0.00797665896784927,-0.01070822247880134,0.4827586206896552,56,87,0.5740427639062995,4780,3025.9868483336977,0.465219766329987,0.10344827586206896,2,2
0.019282628046027907,-0.008058572714100376,-0.010051546408654423,0.4827586206896552,56,87,0.5740427639062994,4781,2816.1631232496,0.465219766329987,0.09195402298850575,2,2
0.01928262804602794,-0.007917411148985254,-0.010404018101301277,0.4827586206896552,56,87,0.5740427639062994,4782,2593.9719579635566,0.465219766329987,0.09195402298850575,2,2
0.017856941448745948,-0.008016807116823954,-0.009572906874128796,0.4827586206896552,56,87,0.5740427639062994,4783,2816.1631232496,0.4680589799980559,0.09195402298850575,2,2
0.017856941448745885,-0.00802833087521393,-0.009544125081290251,0.4827586206896552,56,87,0.5740427639062994,4784,2816.1631232496,0.4680589799980559,0.09195402298850575,2,2
0.017856941448745948,-0.008440394661445305,-0.006226074222001379,0.4827586206896552,56,87,0.5740427639062994,4785,2816.1631232496,0.4680589799980559,0.10344827586206896,2,2
0.017856941448745913,-0.008285842078528005,-0.00661218943442685,0.4827586206896552,56,87,0.5740427639062994,4786,2816.1631232496,0.45847461521730914,0.10344827586206896,2,2
0.017856941448745917,-0.008209188528412126,-0.0068037745920591875,0.4827586206896552,56,87,0.5740427639062995,4787,2552.867439677044,0.45847461521730914,0.10344827586206896,2,2
0.017856941448745917,-0.008114971014519079,-0.007039334172599039,0.4827586206896552,56,87,0.5740427639062994,4788,2569.556966089782,0.45847461521730914,0.10344827586206896,2,2
0.017856941448745917,-0.008117779473944098,-0.007016660927982153,0.4827586206896552,56,87,0.5740427639062994,4789,2742.2523516268557,0.45847461521730914,0.10344827586206896,2,2
0.017856941448745885,-0.008113942541389751,-0.0070262556709019515,0.4827586206896552,56,87,0.5740427639062994,4790,2742.2523516268557,0.45847461521730914,0.10344827586206896,2,2
0.019075466675405866,-0.008031314795060585,-0.0077706628822317185,0.4827586206896552,56,87,0.5740427639062994,4791,2473.2779349758785,0.45847461521730914,0.10344827586206896,2,2
0.019075466675405932,-0.008021014915805202,-0.007796418386720278,0.4827586206896552,56,87,0.5740427639062995,4792,2596.6241977682876,0.45847461521730914,0.10344827586206896,2,2
0.019075466675405932,-0.008021014915805202,-0.007796418386720278,0.4827586206896552,56,87,0.5740427639062995,4793,2596.6241977682876,0.45847461521730914,0.10344827586206896,2,2
0.019075466675405866,-0.008006676872429064,-0.00783227323811943,0.4827586206896552,56,87,0.5740427639062995,4794,2596.6241977682876,0.4680589799980559,0.10344827586206896,2,2
0.019075466675405866,-0.008006676872429064,-0.00783227323811943,0.4827586206896552,56,87,0.5740427639062995,4795,2596.6241977682876,0.4680589799980559,0.10344827586206896,2,2
0.019075466675405866,-0.008000037023139228,-0.007848878027829468,0.4827586206896552,56,87,0.5740427639062994,4796,2681.7974502876823,0.4680589799980559,0.10344827586206896,2,2
0.019075466675405932,-0.007981034054219127,-0.007896402526315733,0.4827586206896552,56,87,0.5740427639062995,4797,2473.2779349758785,0.47160090961269724,0.11494252873563218,2,2
0.019075466675405935,-0.00804976394069723,-0.0073419539425782,0.4827586206896552,56,87,0.5740427639062995,4798,2473.2779349758785,0.47160090961269724,0.10344827586206896,2,2
0.019075466675405935,-0.0080321933038634,-0.007483742748339979,0.4827586206896552,56,87,0.5740427639062995,4799,2473.2779349758785,0.47160090961269724,0.10344827586206896,2,2
0.019075466675405935,-0.008057658800541434,-0.007278235093414275,0.4827586206896552,56,87,0.5740427639062995,4800,2587.203457295989,0.47160090961269724,0.09195402298850575,2,2
0.019075466675405967,-0.008149843835076998,-0.0071707162504649185,0.47126436781609193,56,87,0.5740427639062995,4801,2596.6241977682876,0.47160090961269724,0.09195402298850575,2,2
0.019075466675405967,-0.00813997460836624,-0.007250369091533793,0.47126436781609193,56,87,0.5740427639062995,4802,2596.6241977682876,0.47256463079502015,0.09195402298850575,2,2
0.019075466675405967,-0.008142434353812789,-0.007230517825044766,0.47126436781609193,56,87,0.5740427639062995,4803,2596.6241977682876,0.47256463079502015,0.09195402298850575,2,2
0.019075466675405967,-0.008142434353812789,-0.007230517825044766,0.47126436781609193,56,87,0.5740427639062995,4804,2596.6241977682876,0.47256463079502015,0.09195402298850575,2,2
0.019100696999868758,-0.008333469642851754,-0.0022727131933923464,0.47126436781609193,56,87,0.5740427639062995,4805,2596.6241977682876,0.4737834209918894,0.09195402298850575,2,2
0.019100696999868695,-0.0084019161025497,-0.0019779442098142104,0.47126436781609193,56,87,0.5740427639062996,4806,2480.9508032202866,0.4737834209918894,0.09195402298850575,2,2
0.019100696999868695,-0.008414750277697891,-0.001873326486411143,0.47126436781609193,56,87,0.5740427639062995,4807,2480.9508032202866,0.4737834209918894,0.09195402298850575,2,2
0.019100696999868695,-0.008426539532067068,-0.0019670315043990422,0.47126436781609193,56,87,0.5740427639062995,4808,2480.9508032202866,0.47256463079502015,0.09195402298850575,2,2
0.01910069699986866,-0.008122447016590817,-0.0026060021685275748,0.4827586206896552,56,87,0.5740427639062994,4809,2480.9508032202866,0.47256463079502015,0.09195402298850575,2,2
0.01910069699986866,-0.008192308625329714,-0.0020362362914450208,0.4827586206896552,56,87,0.5740427639062994,4810,2480.9508032202866,0.47256463079502015,0.09195402298850575,2,2
0.01910069699986866,-0.008180914493095437,-0.0020648126014506866,0.4827586206896552,56,87,0.5740427639062994,4811,2480.9508032202866,0.4686388686074939,0.09195402298850575,2,2
0.01910069699986866,-0.008183976990819963,-0.0020571317841620793,0.4827586206896552,56,87,0.5740427639062994,4812,2480.9508032202866,0.4686388686074939,0.09195402298850575,2,2
0.01910069699986866,-0.008182870631524342,-0.002066158656228888,0.4827586206896552,56,87,0.5740427639062994,4813,2543.3607408308017,0.4686388686074939,0.09195402298850575,2,2
0.019803316991749493,-0.008536453286254408,-0.0025244377356082753,0.4827586206896552,56,87,0.5740427639062995,4814,2543.3607408308017,0.4686388686074939,0.09195402298850575,2,2
0.019803316991749493,-0.010538643795415914,-0.0024600292871521713,0.4827586206896552,56,87,0.5740427639062995,4815,2580.7796601977534,0.4686388686074939,0.09195402298850575,2,2
0.019803316991749493,-0.010565527877896108,-0.0022407736035584508,0.4827586206896552,56,87,0.5740427639062995,4816,2697.6419878582165,0.4686388686074939,0.08045977011494253,2,2
0.01980331699174956,-0.010576680238337355,-0.002212803755279848,0.4827586206896552,56,87,0.5740427639062995,4817,2697.6419878582165,0.468601970376339,0.08045977011494253,2,2
0.01980331699174956,-0.010605053689216493,-0.002141649091577187,0.4827586206896552,56,87,0.5740427639062995,4818,2697.6419878582165,0.4680589799980559,0.08045977011494253,2,2
0.019803316991749528,-0.010607339718324171,-0.002135916538782807,0.4827586206896552,56,87,0.5740427639062995,4819,2698.298997035803,0.4600139556209635,0.06896551724137931,2,2
0.019803316991749493,-0.010687151537028927,-0.0019358074495892269,0.4827586206896552,56,87,0.5740427639062995,4820,2746.8731609226306,0.45847461521730914,0.06896551724137931,2,2
0.019803316991749528,-0.010687151537029038,-0.0019358074495892269,0.4827586206896552,56,87,0.5740427639062995,4821,2746.8731609226306,0.45847461521730914,0.06896551724137931,2,2
0.01980331699174956,-0.010500503715354936,-0.0024038758481980454,0.4827586206896552,56,87,0.5740427639062995,4822,2746.8731609226306,0.4462269714668205,0.06896551724137931,2,2
0.019803316991749493,-0.010539331147373487,-0.0020870873278381434,0.4827586206896552,56,87,0.5740427639062995,4823,2784.7165666633955,0.45847461521730914,0.06896551724137931,2,2
0.019803316991749458,-0.01053505198456628,-0.002097822283245491,0.4827586206896552,56,87,0.5740427639062994,4824,2809.2695933045907,0.45847461521730914,0.06896551724137931,2,2
0.019803316991749458,-0.010540410828056013,-0.0020540882493004856,0.4827586206896552,56,87,0.5740427639062994,4825,2809.2695933045907,0.45847461521730914,0.08045977011494253,2,2
0.019803316991749458,-0.010545762886417398,-0.002040661792954745,0.4827586206896552,56,87,0.5740427639062994,4826,2809.2695933045907,0.45847461521730914,0.09195402298850575,2,2
0.02000155620374441,-0.01050612047156152,-0.002060744875761442,0.4827586206896552,56,87,0.5740427639062994,4827,2784.7165666633955,0.45847461521730914,0.09195402298850575,2,2
0.02000155620374441,-0.010507379570982578,-0.0020575856376265503,0.4827586206896552,56,87,0.5740427639062994,4828,2784.7165666633955,0.45847461521730914,0.09195402298850575,2,2
0.020547082474084523,-0.010458045868075527,-0.002455216623521063,0.4827586206896552,56,87,0.5740427639062994,4829,2751.278178671135,0.45847461521730914,0.09195402298850575,2,2
0.020547082474084523,-0.010436876231523784,-0.002508336042813799,0.4827586206896552,56,87,0.5740427639062994,4830,2751.278178671135,0.45847461521730914,0.09195402298850575,2,2
0.020547082474084523,-0.010436876231523784,-0.002508336042813799,0.4827586206896552,56,87,0.5740427639062994,4831,2751.278178671135,0.45847461521730914,0.09195402298850575,2,2
0.020547082474084523,-0.010420165702605733,-0.002550269517314347,0.4827586206896552,56,87,0.5740427639062994,4832,2751.278178671135,0.4462269714668205,0.09195402298850575,2,2
0.020547082474084523,-0.010429206895966048,-0.0024765081050979383,0.4827586206896552,56,87,0.5740427639062994,4833,2751.278178671135,0.4462269714668205,0.08045977011494253,2,2
0.020547082474084523,-0.010460043894180537,-0.002399127648850827,0.4827586206896552,56,87,0.5740427639062994,4834,2751.278178671135,0.4462269714668205,0.08045977011494253,2,2
0.020547082474084523,-0.010440010126056665,-0.0024493981329849696,0.4827586206896552,56,87,0.5740427639062994,4835,2751.278178671135,0.44574030146189375,0.08045977011494253,2,2
0.020547082474084526,-0.010471533918832487,-0.002370297571625048,0.4827586206896552,56,87,0.5740427639062995,4836,2734.215599677067,0.4462269714668205,0.08045977011494253,2,2
0.020547082474084558,-0.010953158889843828,-0.0011629471809930733,0.4827586206896552,56,87,0.5740427639062994,4837,2748.7999640221315,0.4600139556209635,0.08045977011494253,2,2
0.019441803604581514,-0.011020160946759394,-0.001187215813847019,0.4827586206896552,56,87,0.5740427639062994,4838,2857.570155945563,0.44941826222612785,0.08045977011494253,2,2
0.019441803604581514,-0.010606995091259619,-0.0022224268442126065,0.4827586206896552,56,87,0.5740427639062994,4839,3025.9868483337996,0.44941826222612785,0.09195402298850575,2,2
0.01944180360458145,-0.010642178255662604,-0.0021342109808927655,0.47126436781609193,56,87,0.5740427639062994,4840,3132.949197166359,0.44941826222612785,0.09195402298850575,2,2
