map,va_idx,old_ed,new_ed,changed,reason_code,raster_evidence_note,confidence,reviewer
minority,3554,Calgary-Edgemont,Calgary-McCall-Bhullar,True,OFFICIAL_SJOIN,,high,automated
minority,3555,Lethbridge-Fort MacLeod-Crowsnest Pass,Lethbridge-Cardston,True,OFFICIAL_SJOIN,,high,automated
minority,3556,Camrose,Camrose,False,UNCHANGED,,n/a,automated
minority,3557,Lloydminster-Wainwright,Lloydminster-Wainwright,False,UNCHANGED,,n/a,automated
minority,3558,Calgary-Cross,Calgary-Cross,False,UNCHANGED,,n/a,automated
minority,3559,Chestermere-Strathmore,Chestermere-Strathmore,False,UNCHANGED,,n/a,automated
minority,3560,Red Deer-Innisfail,Red Deer-Innisfail,False,UNCHANGED,,n/a,automated
minority,3561,Calgary-North,Calgary-Foothills-Airdrie West,True,OFFICIAL_SJOIN,,high,automated
minority,3562,Airdrie East,Airdrie-East,True,OFFICIAL_SJOIN,,high,automated
minority,3563,Edmonton-Whitemud,Edmonton-Whitemud,False,UNCHANGED,,n/a,automated
minority,3564,Edmonton-Rutherford,Edmonton-Rutherford,False,UNCHANGED,,n/a,automated
minority,3565,Edmonton-Decore,Edmonton-Decore,False,UNCHANGED,,n/a,automated
minority,3566,Medicine Hat-Brooks,Medicine Hat-Brooks,False,UNCHANGED,,n/a,automated
minority,3567,Central Peace-Notley,Central Peace-Notley,False,UNCHANGED,,n/a,automated
minority,3568,St. Albert,St Albert,True,OFFICIAL_SJOIN,,high,automated
minority,3569,Edmonton-Manning,Edmonton-Manning,False,UNCHANGED,,n/a,automated
minority,3570,Calgary-Airdrie,Calgary-Nolan Hill-Cochrane,True,OFFICIAL_SJOIN,,high,automated
minority,3571,West Yellowhead,West Yellowhead,False,UNCHANGED,,n/a,automated
minority,3572,Calgary-Klein,Calgary-Peigan-Chestermere,True,OFFICIAL_SJOIN,,high,automated
minority,3573,Red Deer-Lacombe,Red Deer-Blackfalds,True,OFFICIAL_SJOIN,,high,automated
minority,3574,Grande Prairie-Wapiti,Grande Prairie-Wapiti,False,UNCHANGED,,n/a,automated
minority,3575,Lethbridge-Little Bow,Lethbridge-Cardston,True,OFFICIAL_SJOIN,,high,automated
minority,3576,Edmonton-Mill Woods,Edmonton-Ellerslie,True,OFFICIAL_SJOIN,,high,automated
minority,3577,Highwood,Canmore-Kananaskis,True,OFFICIAL_SJOIN,,high,automated
minority,3578,Calgary-Falconridge,Calgary-Airdrie,True,OFFICIAL_SJOIN,,high,automated
minority,3579,St. Albert,St Albert,True,OFFICIAL_SJOIN,,high,automated
minority,3580,Edmonton-Gold Bar,Edmonton-Gold Bar,False,UNCHANGED,,n/a,automated
minority,3581,West Yellowhead,West Yellowhead,False,UNCHANGED,,n/a,automated
minority,3582,West Yellowhead,West Yellowhead,False,UNCHANGED,,n/a,automated
minority,3583,Medicine Hat-Brooks,Medicine Hat-Brooks,False,UNCHANGED,,n/a,automated
minority,3584,St. Albert-Sturgeon,St Albert-Sturgeon,True,OFFICIAL_SJOIN,,high,automated
minority,3585,Calgary-Bow-Springbank,Calgary-North West-Bearspaw,True,OFFICIAL_SJOIN,,high,automated
minority,3586,Canmore-Kananaskis,Rocky Mountain House-Banff Park,True,OFFICIAL_SJOIN,,high,automated
minority,3587,Calgary-Klein,Calgary-East,True,OFFICIAL_SJOIN,,high,automated
minority,3588,Edmonton-Enoch-Devon,Edmonton-Enoch-Devon,False,UNCHANGED,,n/a,automated
minority,3589,Lesser Slave Lake,Lesser Slave Lake,False,UNCHANGED,,n/a,automated
minority,3590,Calgary-Buffalo,Calgary-Buffalo,False,UNCHANGED,,n/a,automated
minority,3591,Calgary-Elbow,Calgary-Elbow,False,UNCHANGED,,n/a,automated
minority,3592,Calgary-De Winton,Calgary-De Winton,False,UNCHANGED,,n/a,automated
minority,3593,Stony Plain-Drayton Valley,Sherwood Park-Strathcona,True,OFFICIAL_SJOIN,,high,automated
minority,3594,Edmonton-Glenora-Riverview,Edmonton-Glenora-Riverview,False,UNCHANGED,,n/a,automated
minority,3595,Stony Plain-Drayton Valley,Edmonton-Enoch-Devon,True,OFFICIAL_SJOIN,,high,automated
minority,3596,Camrose,Camrose,False,UNCHANGED,,n/a,automated
minority,3597,Grande Prairie-Wapiti,Grande Prairie-Wapiti,False,UNCHANGED,,n/a,automated
minority,3598,Edmonton-Enoch-Devon,St Albert,True,OFFICIAL_SJOIN,,high,automated
minority,3599,West Yellowhead,West Yellowhead,False,UNCHANGED,,n/a,automated
minority,3600,Lethbridge-Fort MacLeod-Crowsnest Pass,Lethbridge-Fort Macleod-Crowsnest Pass,True,OFFICIAL_SJOIN,,high,automated
minority,3601,Calgary-East,Calgary-Peigan-Chestermere,True,OFFICIAL_SJOIN,,high,automated
minority,3602,Edmonton-Strathcona,Edmonton-Strathcona,False,UNCHANGED,,n/a,automated
minority,3603,Barrhead-Westlock-Athabasca,Barrhead-Westlock-Athabasca,False,UNCHANGED,,n/a,automated
minority,3604,Red Deer-Innisfail,Red Deer-Innisfail,False,UNCHANGED,,n/a,automated
minority,3605,Calgary-Currie,Calgary-Currie,False,UNCHANGED,,n/a,automated
minority,3606,Calgary-McCall-Bhullar,Calgary-North East,True,OFFICIAL_SJOIN,,high,automated
minority,3607,Edmonton-Beaumont,Edmonton-Beaumont,False,UNCHANGED,,n/a,automated
minority,3608,Edmonton-Beaumont,Edmonton-Beaumont,False,UNCHANGED,,n/a,automated
minority,3609,Stony Plain-Drayton Valley,Stony Plain-Drayton Valley,False,UNCHANGED,,n/a,automated
minority,3610,Edmonton-North West,Edmonton-North West,False,UNCHANGED,,n/a,automated
minority,3611,Calgary-Bow-Springbank,Calgary-North West-Bearspaw,True,OFFICIAL_SJOIN,,high,automated
minority,3612,Calgary-Beddington,Calgary-Beddington,False,UNCHANGED,,n/a,automated
minority,3613,Edmonton-Highlands-Norwood,Edmonton-Highlands-Norwood,False,UNCHANGED,,n/a,automated
minority,3614,Red Deer-Innisfail,Red Deer-Blackfalds,True,OFFICIAL_SJOIN,,high,automated
minority,3615,Lethbridge-Little Bow,Lethbridge-Taber-Warner,True,OFFICIAL_SJOIN,,high,automated
minority,3616,Highwood,Highwood,False,UNCHANGED,,n/a,automated
minority,3617,Highwood,Highwood,False,UNCHANGED,,n/a,automated
minority,3618,Calgary-Glenmore,Calgary-Glenmore,False,UNCHANGED,,n/a,automated
minority,3619,Calgary-Edgemont,Calgary-Edgemont,False,UNCHANGED,,n/a,automated
minority,3620,Calgary-East,Calgary-Cross,True,OFFICIAL_SJOIN,,high,automated
minority,3621,Drumheller-Stettler,Drumheller-Stettler,False,UNCHANGED,,n/a,automated
minority,3622,Calgary-Buffalo,Calgary-Buffalo,False,UNCHANGED,,n/a,automated
minority,3623,Edmonton-McClung,Edmonton-McClung,False,UNCHANGED,,n/a,automated
minority,3624,Red Deer-Blackfalds,Red Deer-Blackfalds,False,UNCHANGED,,n/a,automated
minority,3625,Stony Plain-Drayton Valley,Stony Plain-Drayton Valley,False,UNCHANGED,,n/a,automated
minority,3626,Stony Plain-Drayton Valley,Stony Plain-Drayton Valley,False,UNCHANGED,,n/a,automated
minority,3627,St. Albert-Sturgeon,St Albert-Sturgeon,True,OFFICIAL_SJOIN,,high,automated
minority,3628,Calgary-Lougheed,Calgary-Bow-Springbank,True,OFFICIAL_SJOIN,,high,automated
minority,3629,Medicine Hat-Cypress,Medicine Hat-Cypress,False,UNCHANGED,,n/a,automated
minority,3630,Calgary-Edgemont,Calgary-Varsity,True,OFFICIAL_SJOIN,,high,automated
minority,3631,Camrose,Camrose,False,UNCHANGED,,n/a,automated
minority,3632,Lac Ste. Anne-Parkland,Lac Ste Anne-Parkland,True,OFFICIAL_SJOIN,,high,automated
minority,3633,Fort McMurray-Lac La Biche,Fort McMurray-Lac La Biche,False,UNCHANGED,,n/a,automated
minority,3634,St. Albert,St Albert,True,OFFICIAL_SJOIN,,high,automated
minority,3635,Edmonton-Strathcona,Edmonton-Strathcona,False,UNCHANGED,,n/a,automated
minority,3636,Olds-Three Hills-Didsbury,Olds-Three Hills-Didsbury,False,UNCHANGED,,n/a,automated
minority,3637,Edmonton-Glenora-Riverview,Edmonton-Glenora-Riverview,False,UNCHANGED,,n/a,automated
minority,3638,West Yellowhead,West Yellowhead,False,UNCHANGED,,n/a,automated
minority,3639,Edmonton-McClung,Edmonton-South,True,OFFICIAL_SJOIN,,high,automated
minority,3640,Edmonton-Rutherford,Edmonton-Rutherford,False,UNCHANGED,,n/a,automated
minority,3641,Chestermere-Strathmore,Chestermere-Strathmore,False,UNCHANGED,,n/a,automated
minority,3642,Red Deer-Innisfail,Red Deer-Innisfail,False,UNCHANGED,,n/a,automated
minority,3643,Calgary-North,Calgary-North,False,UNCHANGED,,n/a,automated
minority,3644,Red Deer-Innisfail,Red Deer-Sylvan Lake,True,OFFICIAL_SJOIN,,high,automated
minority,3645,Edmonton-Beverly-Clareview,Edmonton-West Henday,True,OFFICIAL_SJOIN,,high,automated
minority,3646,Calgary-Edgemont,Calgary-Varsity,True,OFFICIAL_SJOIN,,high,automated
minority,3647,Edmonton-Whitemud,Edmonton-Whitemud,False,UNCHANGED,,n/a,automated
minority,3648,Rocky Mountain House-Banff Park,Rocky Mountain House-Banff Park,False,UNCHANGED,,n/a,automated
minority,3649,Edmonton-Gold Bar,Sherwood Park-Strathcona,True,OFFICIAL_SJOIN,,high,automated
minority,3650,Edmonton-Manning,Edmonton-Manning,False,UNCHANGED,,n/a,automated
minority,3651,Edmonton-Strathcona,Edmonton-Strathcona,False,UNCHANGED,,n/a,automated
minority,3652,Lesser Slave Lake,Lesser Slave Lake,False,UNCHANGED,,n/a,automated
minority,3653,Lac Ste. Anne-Parkland,Lac Ste Anne-Parkland,True,OFFICIAL_SJOIN,,high,automated
minority,3654,Edmonton-Mill Woods,Edmonton-Mill Woods,False,UNCHANGED,,n/a,automated
minority,3655,Calgary-Mountain View,Calgary-Mountainview,True,OFFICIAL_SJOIN,,high,automated
minority,3656,Edmonton-North West,Edmonton-North West,False,UNCHANGED,,n/a,automated
minority,3657,Calgary-Falconridge,Calgary-Falconridge,False,UNCHANGED,,n/a,automated
minority,3658,Edmonton-Rutherford,Edmonton-Rutherford,False,UNCHANGED,,n/a,automated
minority,3659,Cold Lake-Bonnyville-St. Paul,Cold Lake-Bonnyville-St. Paul,False,UNCHANGED,,n/a,automated
minority,3660,Grande Prairie-Wapiti,Grande Prairie-Wapiti,False,UNCHANGED,,n/a,automated
minority,3661,Stony Plain-Drayton Valley,Edmonton-Windermere,True,OFFICIAL_SJOIN,,high,automated
minority,3662,Calgary-West-Tsuut'ina,Calgary-West-Tsuut'ina,False,UNCHANGED,,n/a,automated
minority,3663,Drumheller-Stettler,Drumheller-Stettler,False,UNCHANGED,,n/a,automated
minority,3664,Edmonton-Beaumont,Leduc,True,OFFICIAL_SJOIN,,high,automated
minority,3665,Sherwood Park,Sherwood Park,False,UNCHANGED,,n/a,automated
minority,3666,Sherwood Park,Sherwood Park,False,UNCHANGED,,n/a,automated
minority,3667,Edmonton-Strathcona,Edmonton-Strathcona,False,UNCHANGED,,n/a,automated
minority,3668,Calgary-Acadia,Calgary-Fish Creek,True,OFFICIAL_SJOIN,,high,automated
minority,3669,St. Albert-Sturgeon,St Albert-Sturgeon,True,OFFICIAL_SJOIN,,high,automated
minority,3670,Calgary-Lougheed,Calgary-Lougheed,False,UNCHANGED,,n/a,automated
minority,3671,Olds-Three Hills-Didsbury,Olds-Three Hills-Didsbury,False,UNCHANGED,,n/a,automated
minority,3672,Calgary-Hays,Calgary-Hays,False,UNCHANGED,,n/a,automated
minority,3673,Edmonton-Spruce Grove,Stony Plain-Drayton Valley,True,OFFICIAL_SJOIN,,high,automated
minority,3674,Calgary-Bow-Springbank,Calgary-North West-Bearspaw,True,OFFICIAL_SJOIN,,high,automated
minority,3675,Red Deer-Blackfalds,Red Deer-Sylvan Lake,True,OFFICIAL_SJOIN,,high,automated
minority,3676,Edmonton-Decore,Edmonton-Decore,False,UNCHANGED,,n/a,automated
minority,3677,Calgary-Acadia,Calgary-Acadia,False,UNCHANGED,,n/a,automated
minority,3678,Calgary-De Winton,Calgary-De Winton,False,UNCHANGED,,n/a,automated
minority,3679,Calgary-De Winton,Calgary-De Winton,False,UNCHANGED,,n/a,automated
minority,3680,Wetaskawin-Ponoka-Maskwacis,Wetaskiwin-Ponoka-Maskwacis,True,OFFICIAL_SJOIN,,high,automated
minority,3681,Edmonton-Beverly-Clareview,Edmonton-City Centre,True,OFFICIAL_SJOIN,,high,automated
minority,3682,Edmonton-Beverly-Clareview,Edmonton-City Centre,True,OFFICIAL_SJOIN,,high,automated
minority,3683,Barrhead-Westlock-Athabasca,Barrhead-Westlock-Athabasca,False,UNCHANGED,,n/a,automated
minority,3684,Cold Lake-Bonnyville-St. Paul,Cold Lake-Bonnyville-St. Paul,False,UNCHANGED,,n/a,automated
minority,3685,Fort McMurray-Lac La Biche,Fort McMurray-Lac La Biche,False,UNCHANGED,,n/a,automated
minority,3686,Calgary-Foothills-Airdrie West,Calgary-Edgemont,True,OFFICIAL_SJOIN,,high,automated
minority,3687,Olds-Three Hills-Didsbury,Olds-Three Hills-Didsbury,False,UNCHANGED,,n/a,automated
minority,3688,Drumheller-Stettler,Drumheller-Stettler,False,UNCHANGED,,n/a,automated
minority,3689,Lethbridge-Cardston,Canmore-Kananaskis,True,OFFICIAL_SJOIN,,high,automated
minority,3690,Edmonton-Mill Woods,Edmonton-Mill Woods,False,UNCHANGED,,n/a,automated
minority,3691,Lethbridge-Fort MacLeod-Crowsnest Pass,Lethbridge-Cardston,True,OFFICIAL_SJOIN,,high,automated
minority,3692,Calgary-Mountain View,Calgary-Klein,True,OFFICIAL_SJOIN,,high,automated
minority,3693,Calgary-Mountain View,Calgary-Klein,True,OFFICIAL_SJOIN,,high,automated
minority,3694,Calgary-North East,Calgary-North East,False,UNCHANGED,,n/a,automated
minority,3695,Red Deer-Innisfail,Red Deer-Sylvan Lake,True,OFFICIAL_SJOIN,,high,automated
minority,3696,Calgary-Lougheed,Calgary-Bow-Springbank,True,OFFICIAL_SJOIN,,high,automated
minority,3697,West Yellowhead,West Yellowhead,False,UNCHANGED,,n/a,automated
minority,3698,Edmonton-McClung,Edmonton-South,True,OFFICIAL_SJOIN,,high,automated
minority,3699,Sherwood Park,Sherwood Park,False,UNCHANGED,,n/a,automated
minority,3700,Sherwood Park,Sherwood Park,False,UNCHANGED,,n/a,automated
minority,3701,West Yellowhead,West Yellowhead,False,UNCHANGED,,n/a,automated
minority,3702,Grande Prairie-Wapiti,Grande Prairie-Wapiti,False,UNCHANGED,,n/a,automated
minority,3703,Edmonton-City Centre,Edmonton-City Centre,False,UNCHANGED,,n/a,automated
minority,3704,Edmonton-Decore,Edmonton-Decore,False,UNCHANGED,,n/a,automated
minority,3705,Edmonton-Beverly-Clareview,Edmonton-West Henday,True,OFFICIAL_SJOIN,,high,automated
minority,3706,Highwood,Canmore-Kananaskis,True,OFFICIAL_SJOIN,,high,automated
minority,3707,Edmonton-Glenora-Riverview,Edmonton-Glenora-Riverview,False,UNCHANGED,,n/a,automated
minority,3708,Calgary-Cross,Calgary-Cross,False,UNCHANGED,,n/a,automated
minority,3709,Red Deer-Blackfalds,Red Deer-Innisfail,True,OFFICIAL_SJOIN,,high,automated
minority,3710,Sherwood Park,Sherwood Park,False,UNCHANGED,,n/a,automated
minority,3711,Cold Lake-Bonnyville-St. Paul,Cold Lake-Bonnyville-St. Paul,False,UNCHANGED,,n/a,automated
minority,3712,Lethbridge-Taber-Warner,Medicine Hat-Cypress,True,OFFICIAL_SJOIN,,high,automated
minority,3713,Red Deer-Blackfalds,Red Deer-Innisfail,True,OFFICIAL_SJOIN,,high,automated
minority,3714,Edmonton-Glenora-Riverview,Edmonton-West Henday,True,OFFICIAL_SJOIN,,high,automated
minority,3715,Calgary-Buffalo,Calgary-Buffalo,False,UNCHANGED,,n/a,automated
minority,3716,Red Deer-Blackfalds,Red Deer-Innisfail,True,OFFICIAL_SJOIN,,high,automated
minority,3717,Calgary-Bow-Springbank,Calgary-North West-Bearspaw,True,OFFICIAL_SJOIN,,high,automated
minority,3718,Calgary-Acadia,Calgary-Acadia,False,UNCHANGED,,n/a,automated
minority,3719,Olds-Three Hills-Didsbury,Olds-Three Hills-Didsbury,False,UNCHANGED,,n/a,automated
minority,3720,Calgary-McCall-Bhullar,Calgary-North East,True,OFFICIAL_SJOIN,,high,automated
minority,3721,Calgary-Buffalo,Calgary-East,True,OFFICIAL_SJOIN,,high,automated
minority,3722,Red Deer-Blackfalds,Red Deer-Blackfalds,False,UNCHANGED,,n/a,automated
minority,3723,Fort Saskatchewan-Vegreville,Fort Saskatchewan-Vegreville,False,UNCHANGED,,n/a,automated
minority,3724,Edmonton-McClung,Edmonton-South,True,OFFICIAL_SJOIN,,high,automated
minority,3725,Lloydminster-Wainwright,Lloydminster-Wainwright,False,UNCHANGED,,n/a,automated
minority,3726,Calgary-North East,Calgary-McCall-Bhullar,True,OFFICIAL_SJOIN,,high,automated
minority,3727,Red Deer-Blackfalds,Red Deer-Innisfail,True,OFFICIAL_SJOIN,,high,automated
minority,3728,Edmonton-North West,Edmonton-North West,False,UNCHANGED,,n/a,automated
minority,3729,Stony Plain-Drayton Valley,Stony Plain-Drayton Valley,False,UNCHANGED,,n/a,automated
minority,3730,Calgary-Lougheed,Calgary-Bow-Springbank,True,OFFICIAL_SJOIN,,high,automated
minority,3731,Edmonton-Highlands-Norwood,Edmonton-Highlands-Norwood,False,UNCHANGED,,n/a,automated
minority,3732,Calgary-Elbow,Calgary-Elbow,False,UNCHANGED,,n/a,automated
minority,3733,Lesser Slave Lake,Lesser Slave Lake,False,UNCHANGED,,n/a,automated
minority,3734,Red Deer-Sylvan Lake,Red Deer-Sylvan Lake,False,UNCHANGED,,n/a,automated
minority,3735,Edmonton-Spruce Grove,Edmonton-Spruce Grove,False,UNCHANGED,,n/a,automated
minority,3736,Lethbridge-Fort MacLeod-Crowsnest Pass,Lethbridge-Cardston,True,OFFICIAL_SJOIN,,high,automated
minority,3737,Edmonton-City Centre,Edmonton-City Centre,False,UNCHANGED,,n/a,automated
minority,3738,Calgary-West-Tsuut'ina,Calgary-West-Tsuut'ina,False,UNCHANGED,,n/a,automated
minority,3739,Edmonton-Windermere,Edmonton-Windermere,False,UNCHANGED,,n/a,automated
minority,3740,Edmonton-Strathcona,Edmonton-Strathcona,False,UNCHANGED,,n/a,automated
minority,3741,Fort Saskatchewan-Vegreville,Fort Saskatchewan-Vegreville,False,UNCHANGED,,n/a,automated
minority,3742,Calgary-North West-Bearspaw,Calgary-North West-Bearspaw,False,UNCHANGED,,n/a,automated
minority,3743,Edmonton-Beverly-Clareview,Edmonton-Decore,True,OFFICIAL_SJOIN,,high,automated
minority,3744,Edmonton-McClung,Edmonton-McClung,False,UNCHANGED,,n/a,automated
minority,3745,Central Peace-Notley,Central Peace-Notley,False,UNCHANGED,,n/a,automated
minority,3746,Edmonton-Highlands-Norwood,Edmonton-South,True,OFFICIAL_SJOIN,,high,automated
minority,3747,Edmonton-City Centre,Edmonton-Strathcona,True,OFFICIAL_SJOIN,,high,automated
minority,3748,Calgary-Glenmore,Calgary-Glenmore,False,UNCHANGED,,n/a,automated
minority,3749,Red Deer-Blackfalds,Red Deer-Blackfalds,False,UNCHANGED,,n/a,automated
minority,3750,Medicine Hat-Brooks,Medicine Hat-Brooks,False,UNCHANGED,,n/a,automated
minority,3751,Calgary-Glenmore,Calgary-Glenmore,False,UNCHANGED,,n/a,automated
minority,3752,Calgary-Acadia,Calgary-Acadia,False,UNCHANGED,,n/a,automated
minority,3753,Red Deer-Blackfalds,Red Deer-Lacombe,True,OFFICIAL_SJOIN,,high,automated
minority,3754,Red Deer-Blackfalds,Red Deer-Lacombe,True,OFFICIAL_SJOIN,,high,automated
minority,3755,Edmonton-Highlands-Norwood,Edmonton-Highlands-Norwood,False,UNCHANGED,,n/a,automated
minority,3756,Calgary-Varsity,Calgary-Varsity,False,UNCHANGED,,n/a,automated
minority,3757,Edmonton-Meadows,Edmonton-Meadows,False,UNCHANGED,,n/a,automated
minority,3758,Cold Lake-Bonnyville-St. Paul,Cold Lake-Bonnyville-St. Paul,False,UNCHANGED,,n/a,automated
minority,3759,Calgary-Hays,Calgary-Hays,False,UNCHANGED,,n/a,automated
minority,3760,Calgary-Edgemont,Calgary-Edgemont,False,UNCHANGED,,n/a,automated
minority,3761,Cold Lake-Bonnyville-St. Paul,Cold Lake-Bonnyville-St. Paul,False,UNCHANGED,,n/a,automated
minority,3762,Edmonton-Beaumont,Leduc,True,OFFICIAL_SJOIN,,high,automated
minority,3763,Lac Ste. Anne-Parkland,Lac Ste Anne-Parkland,True,OFFICIAL_SJOIN,,high,automated
minority,3764,Red Deer-Lacombe,Red Deer-Lacombe,False,UNCHANGED,,n/a,automated
minority,3765,Calgary-South East,Calgary-South East,False,UNCHANGED,,n/a,automated
minority,3766,Calgary-Varsity,Calgary-Varsity,False,UNCHANGED,,n/a,automated
minority,3767,Calgary-Varsity,Calgary-Varsity,False,UNCHANGED,,n/a,automated
minority,3768,Olds-Three Hills-Didsbury,Olds-Three Hills-Didsbury,False,UNCHANGED,,n/a,automated
minority,3769,Edmonton-Spruce Grove,Stony Plain-Drayton Valley,True,OFFICIAL_SJOIN,,high,automated
minority,3770,Red Deer-Blackfalds,Red Deer-Innisfail,True,OFFICIAL_SJOIN,,high,automated
minority,3771,Calgary-Glenmore,Calgary-Glenmore,False,UNCHANGED,,n/a,automated
minority,3772,Edmonton-Enoch-Devon,Edmonton-Castledowns,True,OFFICIAL_SJOIN,,high,automated
minority,3773,Calgary-East,Calgary-East,False,UNCHANGED,,n/a,automated
minority,3774,Calgary-South East,Calgary-South East,False,UNCHANGED,,n/a,automated
minority,3775,St. Albert-Sturgeon,St Albert-Sturgeon,True,OFFICIAL_SJOIN,,high,automated
minority,3776,Calgary-Hays,Calgary-Hays,False,UNCHANGED,,n/a,automated
minority,3777,Calgary-Lougheed,Calgary-Bow-Springbank,True,OFFICIAL_SJOIN,,high,automated
minority,3778,Calgary-Edgemont,Calgary-Edgemont,False,UNCHANGED,,n/a,automated
minority,3779,Calgary-Edgemont,Calgary-Varsity,True,OFFICIAL_SJOIN,,high,automated
minority,3780,Edmonton-Beverly-Clareview,Edmonton-City Centre,True,OFFICIAL_SJOIN,,high,automated
minority,3781,Calgary-Acadia,Calgary-Acadia,False,UNCHANGED,,n/a,automated
minority,3782,Calgary-Acadia,Calgary-Acadia,False,UNCHANGED,,n/a,automated
minority,3783,Edmonton-Meadows,Edmonton-Mill Woods,True,OFFICIAL_SJOIN,,high,automated
minority,3784,Calgary-Lougheed,Calgary-Lougheed,False,UNCHANGED,,n/a,automated
minority,3785,Fort McMurray-Wood Buffalo,Fort McMurray-Wood Buffalo,False,UNCHANGED,,n/a,automated
minority,3786,Lethbridge-Fort MacLeod-Crowsnest Pass,Lethbridge-Little Bow,True,OFFICIAL_SJOIN,,high,automated
minority,3787,Edmonton-Manning,Edmonton-Beverly-Clareview,True,OFFICIAL_SJOIN,,high,automated
minority,3788,Edmonton-Manning,Edmonton-Beverly-Clareview,True,OFFICIAL_SJOIN,,high,automated
minority,3789,Calgary-Klein,Calgary-Peigan-Chestermere,True,OFFICIAL_SJOIN,,high,automated
minority,3790,Chestermere-Strathmore,Chestermere-Strathmore,False,UNCHANGED,,n/a,automated
minority,3791,Olds-Three Hills-Didsbury,Olds-Three Hills-Didsbury,False,UNCHANGED,,n/a,automated
minority,3792,Edmonton-Decore,Edmonton-Decore,False,UNCHANGED,,n/a,automated
minority,3793,Grande Prairie-Wapiti,Grande Prairie-Wapiti,False,UNCHANGED,,n/a,automated
minority,3794,Calgary-Varsity,Calgary-Varsity,False,UNCHANGED,,n/a,automated
minority,3795,Calgary-Falconridge,Calgary-Falconridge,False,UNCHANGED,,n/a,automated
minority,3796,Lethbridge-Taber-Warner,Medicine Hat-Cypress,True,OFFICIAL_SJOIN,,high,automated
minority,3797,Calgary-South East,Calgary-South,True,OFFICIAL_SJOIN,,high,automated
minority,3798,Lethbridge-Fort MacLeod-Crowsnest Pass,Lethbridge-Little Bow,True,OFFICIAL_SJOIN,,high,automated
minority,3799,Calgary-Mountain View,Calgary-Mountainview,True,OFFICIAL_SJOIN,,high,automated
minority,3800,Edmonton-Spruce Grove,Edmonton-Spruce Grove,False,UNCHANGED,,n/a,automated
minority,3801,Grande Prairie-Wapiti,Grande Prairie-Wapiti,False,UNCHANGED,,n/a,automated
minority,3802,Edmonton-Mill Woods,Edmonton-Mill Woods,False,UNCHANGED,,n/a,automated
minority,3803,Red Deer-Lacombe,Red Deer-Blackfalds,True,OFFICIAL_SJOIN,,high,automated
minority,3804,Calgary-Lougheed,Calgary-Lougheed,False,UNCHANGED,,n/a,automated
minority,3805,Calgary-Lougheed,Calgary-Lougheed,False,UNCHANGED,,n/a,automated
minority,3806,Calgary-North East,Calgary-Airdrie,True,OFFICIAL_SJOIN,,high,automated
minority,3807,Lethbridge-Little Bow,Lethbridge-Cardston,True,OFFICIAL_SJOIN,,high,automated
minority,3808,Edmonton-Highlands-Norwood,Edmonton-Highlands-Norwood,False,UNCHANGED,,n/a,automated
minority,3809,Calgary-Varsity,Calgary-Mountainview,True,OFFICIAL_SJOIN,,high,automated
minority,3810,Calgary-Mountain View,Calgary-Mountainview,True,OFFICIAL_SJOIN,,high,automated
minority,3811,Airdrie East,Airdrie-East,True,OFFICIAL_SJOIN,,high,automated
minority,3812,Fort Saskatchewan-Vegreville,Fort Saskatchewan-Vegreville,False,UNCHANGED,,n/a,automated
minority,3813,Chestermere-Strathmore,Chestermere-Strathmore,False,UNCHANGED,,n/a,automated
minority,3814,Chestermere-Strathmore,Chestermere-Strathmore,False,UNCHANGED,,n/a,automated
minority,3815,Edmonton-Castledowns,St Albert-Sturgeon,True,OFFICIAL_SJOIN,,high,automated
minority,3816,Edmonton-Enoch-Devon,St Albert-Sturgeon,True,OFFICIAL_SJOIN,,high,automated
minority,3817,Grande Prairie-Wapiti,Grande Prairie-Wapiti,False,UNCHANGED,,n/a,automated
minority,3818,Red Deer-Blackfalds,Red Deer-Sylvan Lake,True,OFFICIAL_SJOIN,,high,automated
minority,3819,Edmonton-McClung,Edmonton-McClung,False,UNCHANGED,,n/a,automated
minority,3820,Lethbridge-Taber-Warner,Medicine Hat-Cypress,True,OFFICIAL_SJOIN,,high,automated
minority,3821,Edmonton-Gold Bar,Sherwood Park-Strathcona,True,OFFICIAL_SJOIN,,high,automated
minority,3822,Drumheller-Stettler,Drumheller-Stettler,False,UNCHANGED,,n/a,automated
minority,3823,Edmonton-Rutherford,Edmonton-South,True,OFFICIAL_SJOIN,,high,automated
minority,3824,Lethbridge-Fort MacLeod-Crowsnest Pass,Lethbridge-Little Bow,True,OFFICIAL_SJOIN,,high,automated
minority,3825,Highwood,Highwood,False,UNCHANGED,,n/a,automated
minority,3826,Edmonton-Glenora-Riverview,Edmonton-Glenora-Riverview,False,UNCHANGED,,n/a,automated
minority,3827,Edmonton-Glenora-Riverview,Edmonton-Glenora-Riverview,False,UNCHANGED,,n/a,automated
minority,3828,Calgary-South East,Calgary-South East,False,UNCHANGED,,n/a,automated
minority,3829,Edmonton-Glenora-Riverview,Edmonton-McClung,True,OFFICIAL_SJOIN,,high,automated
minority,3830,Calgary-Airdrie,Calgary-Foothills-Airdrie West,True,OFFICIAL_SJOIN,,high,automated
minority,3831,Peace River,Peace River,False,UNCHANGED,,n/a,automated
minority,3832,Lethbridge-Fort MacLeod-Crowsnest Pass,Lethbridge-Fort Macleod-Crowsnest Pass,True,OFFICIAL_SJOIN,,high,automated
