map,va_idx,va_area_km2,dpg_ed,official_ed,status
minority,2370,0.871,Edmonton-Rutherford,Edmonton-Windermere,misassigned
minority,2371,0.9879,Edmonton-Glenora-Riverview,Edmonton-McClung,misassigned
minority,2372,0.1974,Calgary-Hays,Calgary-Hays,correct
minority,2373,0.3259,Calgary-East,Calgary-Cross,misassigned
minority,2374,0.3529,Calgary-East,Calgary-Cross,misassigned
minority,2375,0.2336,Edmonton-McClung,Edmonton-Windermere,misassigned
minority,2376,41.2824,Highwood,Calgary-De Winton,misassigned
minority,2377,0.6492,Red Deer-Innisfail,Red Deer-Innisfail,correct
minority,2378,1199.6508,Lesser Slave Lake,Lesser Slave Lake,correct
minority,2379,0.3193,Red Deer-Blackfalds,Red Deer-Innisfail,boundary
minority,2380,86.6864,Stony Plain-Drayton Valley,Stony Plain-Drayton Valley,correct
minority,2381,0.9368,Calgary-Lougheed,Calgary-Lougheed,correct
minority,2382,343.2206,Grande Prairie-Wapiti,Grande Prairie-Wapiti,correct
minority,2383,477.8992,Lloydminster-Wainwright,Lloydminster-Wainwright,correct
minority,2384,0.5546,Edmonton-Rutherford,Edmonton-Rutherford,correct
minority,2385,0.24,Calgary-Acadia,Calgary-Fish Creek,boundary
minority,2386,0.4292,Red Deer-Innisfail,Red Deer-Sylvan Lake,misassigned
minority,2387,10.6694,Stony Plain-Drayton Valley,Edmonton-Enoch-Devon,misassigned
minority,2388,1.2459,Lesser Slave Lake,Lesser Slave Lake,correct
minority,2389,0.5181,Edmonton-Rutherford,Edmonton-Rutherford,correct
minority,2390,1782.9905,Drumheller-Stettler,Drumheller-Stettler,correct
minority,2391,0.2406,Calgary-Falconridge,Calgary-Falconridge,correct
minority,2392,0.2317,Airdrie East,Airdrie-East,misassigned
minority,2393,0.6612,Edmonton-North West,Edmonton-North West,correct
minority,2394,305.9825,Medicine Hat-Brooks,Medicine Hat-Brooks,correct
minority,2395,0.4378,Red Deer-Blackfalds,Red Deer-Innisfail,misassigned
minority,2396,0.4038,Calgary-Varsity,Calgary-Varsity,correct
minority,2397,2.1574,Lethbridge-Fort MacLeod-Crowsnest Pass,Lethbridge-Fort Macleod-Crowsnest Pass,misassigned
minority,2398,0.6509,Chestermere-Strathmore,Chestermere-Strathmore,correct
minority,2399,5.7234,Grande Prairie,Grande Prairie,correct
minority,2400,31.7892,Fort Saskatchewan-Vegreville,Sherwood Park-Strathcona,misassigned
minority,2401,0.3303,Fort Saskatchewan-Vegreville,Fort Saskatchewan-Vegreville,correct
minority,2402,0.5334,Calgary-De Winton,Calgary-De Winton,correct
minority,2403,2.0518,Lethbridge-Little Bow,Lethbridge-Taber-Warner,misassigned
minority,2404,0.2755,Edmonton-Ellerslie,Edmonton-Beaumont,misassigned
minority,2405,0.6848,Edmonton-Ellerslie,Edmonton-Beaumont,misassigned
minority,2406,0.248,Calgary-East,Calgary-East,correct
minority,2407,0.1054,Edmonton-Highlands-Norwood,Edmonton-Highlands-Norwood,correct
minority,2408,1.3286,Grande Prairie-Wapiti,Grande Prairie-Wapiti,correct
minority,2409,880.2997,Drumheller-Stettler,Drumheller-Stettler,correct
minority,2410,0.4542,Edmonton-Decore,Edmonton-Decore,correct
minority,2411,0.2298,Calgary-South,Calgary-South,correct
minority,2412,0.3365,Calgary-North,Calgary-North,correct
minority,2413,0.2595,Grande Prairie-Wapiti,Grande Prairie-Wapiti,correct
minority,2414,0.3031,Red Deer-Innisfail,Red Deer-Sylvan Lake,misassigned
minority,2415,0.931,Edmonton-Enoch-Devon,Edmonton-West Henday,misassigned
minority,2416,0.2652,Stony Plain-Drayton Valley,Edmonton-Enoch-Devon,misassigned
minority,2417,0.1852,Calgary-South East,Calgary-South,misassigned
minority,2418,0.1537,Edmonton-Strathcona,Edmonton-Strathcona,correct
minority,2419,0.1238,Edmonton-Decore,Edmonton-Decore,correct
minority,2420,0.3383,Calgary-Beddington,Calgary-Beddington,correct
minority,2421,0.2634,Calgary-Edgemont,Calgary-McCall-Bhullar,misassigned
minority,2422,0.3084,Edmonton-Decore,Edmonton-Decore,correct
minority,2423,268.7295,Lac Ste. Anne-Parkland,Lac Ste Anne-Parkland,misassigned
minority,2424,229.3177,St. Albert-Sturgeon,St Albert-Sturgeon,misassigned
minority,2425,2.4441,Airdrie East,Airdrie-East,misassigned
minority,2426,0.2472,Calgary-Cross,Calgary-Cross,correct
minority,2427,0.1815,Airdrie East,Airdrie-East,boundary
minority,2428,0.4509,Calgary-Airdrie,Calgary-Nolan Hill-Cochrane,misassigned
minority,2429,0.2228,Calgary-McCall-Bhullar,Calgary-McCall-Bhullar,correct
minority,2430,0.1986,Calgary-Edgemont,Calgary-McCall-Bhullar,misassigned
minority,2431,0.2909,Edmonton-Mill Woods,Edmonton-Mill Woods,correct
minority,2432,0.2401,Calgary-Lougheed,Calgary-Bow-Springbank,misassigned
minority,2433,2.8785,Calgary-Airdrie,Calgary-Nolan Hill-Cochrane,misassigned
minority,2434,0.7676,Canmore-Kananaskis,Canmore-Kananaskis,correct
minority,2435,0.5564,Canmore-Kananaskis,Canmore-Kananaskis,correct
minority,2436,0.2423,Calgary-North East,Calgary-Airdrie,misassigned
minority,2437,1.5062,Calgary-North East,Calgary-McCall-Bhullar,misassigned
minority,2438,0.1788,Edmonton-Meadows,Edmonton-Meadows,correct
minority,2439,0.2839,Edmonton-Meadows,Edmonton-Meadows,correct
minority,2440,184.1856,Lethbridge-Little Bow,Lethbridge-Cardston,misassigned
minority,2441,2.078,Calgary-Airdrie,Calgary-Nolan Hill-Cochrane,misassigned
minority,2442,0.3249,Edmonton-Gold Bar,Sherwood Park-Strathcona,misassigned
minority,2443,0.3822,Calgary-Elbow,Calgary-Elbow,correct
minority,2444,0.7764,Calgary-North East,Calgary-Beddington,misassigned
minority,2445,0.4545,St. Albert,St Albert,misassigned
minority,2446,0.3344,St. Albert,St Albert,misassigned
minority,2447,0.2445,Edmonton-Gold Bar,Edmonton-Gold Bar,correct
minority,2448,0.2213,Edmonton-McClung,Edmonton-Rutherford,boundary
minority,2449,0.1455,Edmonton-McClung,Edmonton-Windermere,misassigned
minority,2450,2.2604,Calgary-North East,Calgary-Beddington,misassigned
minority,2451,1.279,Calgary-North East,Calgary-North East,correct
minority,2452,0.4805,Calgary-Acadia,Calgary-Fish Creek,misassigned
minority,2453,0.4209,Edmonton-North West,Edmonton-North West,correct
minority,2454,0.1116,Edmonton-McClung,Edmonton-South,misassigned
minority,2455,0.9805,Edmonton-Whitemud,Edmonton-Strathcona,misassigned
minority,2456,254.4354,Wetaskawin-Ponoka-Maskwacis,Wetaskiwin-Ponoka-Maskwacis,misassigned
minority,2457,0.4835,Edmonton-Windermere,Edmonton-Windermere,correct
minority,2458,0.4061,Lethbridge-Fort MacLeod-Crowsnest Pass,Lethbridge-Taber-Warner,misassigned
minority,2459,4.1172,Rocky Mountain House-Banff Park,Rocky Mountain House-Banff Park,correct
minority,2460,0.0303,Calgary-Buffalo,Calgary-Buffalo,correct
minority,2461,0.3211,Edmonton-Glenora-Riverview,Edmonton-Glenora-Riverview,correct
minority,2462,0.2068,Edmonton-Manning,Edmonton-Manning,correct
minority,2463,28.3418,Highwood,Calgary-De Winton,misassigned
minority,2464,8106.4379,Lesser Slave Lake,Lesser Slave Lake,correct
minority,2465,0.0427,Calgary-North East,Calgary-North East,correct
minority,2466,0.1804,Calgary-Foothills-Airdrie West,Calgary-Edgemont,misassigned
minority,2467,0.4344,Calgary-West-Tsuut'ina,Calgary-West-Tsuut'ina,correct
minority,2468,0.1898,Edmonton-Manning,Edmonton-Manning,correct
minority,2469,1241.8421,Rocky Mountain House-Banff Park,Rocky Mountain House-Banff Park,correct
minority,2470,0.1702,Calgary-Mountain View,Calgary-Mountainview,misassigned
minority,2471,0.5868,St. Albert,St Albert,misassigned
minority,2472,0.2932,Edmonton-McClung,Edmonton-South,misassigned
minority,2473,1.3869,Cold Lake-Bonnyville-St. Paul,Cold Lake-Bonnyville-St. Paul,correct
minority,2474,0.0287,Edmonton-Rutherford,Edmonton-Rutherford,correct
minority,2475,0.152,Calgary-Buffalo,Calgary-Buffalo,correct
minority,2476,0.3499,Calgary-Lougheed,Calgary-Lougheed,correct
minority,2477,0.0786,Calgary-South East,Calgary-South East,correct
minority,2478,0.3455,Red Deer-Blackfalds,Red Deer-Innisfail,misassigned
minority,2479,0.4514,Lethbridge-Fort MacLeod-Crowsnest Pass,Lethbridge-Taber-Warner,misassigned
minority,2480,13.8212,Lac Ste. Anne-Parkland,Stony Plain-Drayton Valley,misassigned
minority,2481,0.3277,Calgary-Cross,Calgary-Cross,correct
minority,2482,0.839,Olds-Three Hills-Didsbury,Olds-Three Hills-Didsbury,correct
minority,2483,0.3288,Lethbridge-Fort MacLeod-Crowsnest Pass,Lethbridge-Cardston,misassigned
minority,2484,0.3962,Olds-Three Hills-Didsbury,Olds-Three Hills-Didsbury,correct
minority,2485,0.2668,Edmonton-Mill Woods,Edmonton-Ellerslie,misassigned
minority,2486,0.365,Edmonton-North West,Edmonton-North West,correct
minority,2487,498.6329,Lesser Slave Lake,Lesser Slave Lake,correct
minority,2488,1.1521,Calgary-Airdrie,Calgary-Nolan Hill-Cochrane,misassigned
minority,2489,0.3056,Edmonton-Gold Bar,Edmonton-Gold Bar,correct
minority,2490,2.5749,Edmonton-McClung,Edmonton-McClung,correct
minority,2491,2.053,Stony Plain-Drayton Valley,Edmonton-Glenora-Riverview,misassigned
minority,2492,0.3466,Edmonton-Strathcona,Edmonton-Strathcona,correct
minority,2493,1.2381,Edmonton-Spruce Grove,Stony Plain-Drayton Valley,misassigned
minority,2494,895.3293,Lesser Slave Lake,Lesser Slave Lake,correct
minority,2495,23.8225,Calgary-Bow-Springbank,Calgary-North West-Bearspaw,misassigned
minority,2496,0.6856,Stony Plain-Drayton Valley,Edmonton-Enoch-Devon,misassigned
minority,2497,0.4192,Calgary-Hays,Calgary-Hays,correct
minority,2498,0.7178,Calgary-Varsity,Calgary-Mountainview,misassigned
minority,2499,0.3265,Fort McMurray-Wood Buffalo,Fort McMurray-Wood Buffalo,correct
minority,2500,1.1385,Peace River,Peace River,correct
minority,2501,25.0518,Lethbridge-Taber-Warner,Lethbridge-Cardston,misassigned
minority,2502,0.4562,Stony Plain-Drayton Valley,Edmonton-Enoch-Devon,misassigned
minority,2503,0.2705,Calgary-Lougheed,Calgary-Lougheed,correct
minority,2504,1.3489,Red Deer-Innisfail,Red Deer-Innisfail,correct
minority,2505,0.5928,Red Deer-Innisfail,Red Deer-Sylvan Lake,misassigned
minority,2506,0.7739,Edmonton-Glenora-Riverview,Edmonton-Glenora-Riverview,correct
minority,2507,0.1322,Calgary-East,Calgary-East,correct
minority,2508,0.8403,Edmonton-Spruce Grove,Edmonton-Spruce Grove,correct
minority,2509,225.3311,Lesser Slave Lake,Lesser Slave Lake,correct
minority,2510,315.9406,Lesser Slave Lake,Lesser Slave Lake,correct
minority,2511,0.2656,Calgary-East,Calgary-East,correct
minority,2512,0.3222,Calgary-Currie,Calgary-Currie,correct
minority,2513,179.9466,Lethbridge-Cardston,Canmore-Kananaskis,misassigned
minority,2514,0.2773,Edmonton-Manning,Edmonton-Manning,correct
minority,2515,0.367,Calgary-West-Tsuut'ina,Calgary-West-Tsuut'ina,correct
minority,2516,0.5388,Red Deer-Blackfalds,Red Deer-Lacombe,misassigned
minority,2517,0.729,Calgary-Bow-Springbank,Calgary-Bow-Springbank,correct
minority,2518,0.4075,Lethbridge-Fort MacLeod-Crowsnest Pass,Lethbridge-Taber-Warner,misassigned
minority,2519,674.4944,Peace River,Peace River,correct
minority,2520,1.9987,Calgary-De Winton,Calgary-De Winton,correct
minority,2521,0.1409,Calgary-East,Calgary-Peigan-Chestermere,misassigned
minority,2522,3.8189,Red Deer-Lacombe,Wetaskiwin-Ponoka-Maskwacis,misassigned
minority,2523,1.1394,Calgary-Airdrie,Calgary-Nolan Hill-Cochrane,misassigned
minority,2524,0.4618,Sherwood Park,Sherwood Park,correct
minority,2525,33.0017,Stony Plain-Drayton Valley,Sherwood Park-Strathcona,misassigned
minority,2526,6.4186,West Yellowhead,West Yellowhead,correct
minority,2527,2.8401,Grande Prairie-Wapiti,Grande Prairie-Wapiti,correct
minority,2528,0.2143,Edmonton-Rutherford,Edmonton-South,misassigned
minority,2529,71.7241,Lac Ste. Anne-Parkland,Lac Ste Anne-Parkland,misassigned
minority,2530,0.4878,Calgary-Bow-Springbank,Calgary-Varsity,misassigned
minority,2531,0.4245,Edmonton-McClung,Edmonton-McClung,correct
minority,2532,0.1801,Calgary-Airdrie,Calgary-Nolan Hill-Cochrane,misassigned
minority,2533,0.9635,Calgary-West-Tsuut'ina,Calgary-West-Tsuut'ina,correct
minority,2534,507.5589,Lethbridge-Cardston,Lethbridge-Little Bow,misassigned
minority,2535,1.5505,Edmonton-Enoch-Devon,Edmonton-Castledowns,misassigned
minority,2536,0.4122,Calgary-Bow-Springbank,Calgary-Varsity,misassigned
minority,2537,0.7522,Lloydminster-Wainwright,Lloydminster-Wainwright,correct
minority,2538,3.4717,Red Deer-Innisfail,Red Deer-Sylvan Lake,misassigned
minority,2539,4.7761,Grande Prairie,Grande Prairie,correct
minority,2540,506.6309,Grande Prairie-Wapiti,Grande Prairie-Wapiti,correct
minority,2541,695.1598,Central Peace-Notley,Central Peace-Notley,correct
minority,2542,256.6529,Lethbridge-Fort MacLeod-Crowsnest Pass,Lethbridge-Cardston,misassigned
minority,2543,106.4731,Wetaskawin-Ponoka-Maskwacis,Wetaskiwin-Ponoka-Maskwacis,misassigned
minority,2544,0.3084,Calgary-Bow-Springbank,Calgary-North West-Bearspaw,misassigned
minority,2545,0.2037,Calgary-Airdrie,Calgary-Foothills-Airdrie West,boundary
minority,2546,3.3747,Red Deer-Lacombe,Red Deer-Blackfalds,misassigned
minority,2547,0.9538,Lethbridge-Little Bow,Lethbridge-Taber-Warner,misassigned
minority,2548,2.2457,Edmonton-Windermere,Edmonton-Windermere,correct
minority,2549,469.3939,Drumheller-Stettler,Drumheller-Stettler,correct
minority,2550,123.4169,Peace River,Peace River,correct
minority,2551,0.2153,Edmonton-City Centre,Edmonton-City Centre,correct
minority,2552,0.2157,Edmonton-Strathcona,Edmonton-Strathcona,correct
minority,2553,0.2389,Calgary-Falconridge,Calgary-Falconridge,correct
minority,2554,1.5549,Lloydminster-Wainwright,Lloydminster-Wainwright,correct
minority,2555,0.2259,Edmonton-Mill Woods,Edmonton-Mill Woods,correct
minority,2556,0.3745,Edmonton-Spruce Grove,Edmonton-Spruce Grove,correct
minority,2557,1.312,Edmonton-Beaumont,Leduc,misassigned
minority,2558,0.316,Calgary-Acadia,Calgary-Fish Creek,misassigned
minority,2559,124.5795,Wetaskawin-Ponoka-Maskwacis,Leduc,misassigned
minority,2560,0.1938,Edmonton-South,Edmonton-South,correct
minority,2561,0.175,Calgary-Mountain View,Calgary-Mountainview,misassigned
minority,2562,0.1952,Calgary-Mountain View,Calgary-Mountainview,boundary
minority,2563,0.6613,St. Albert,St Albert,misassigned
minority,2564,0.1823,Calgary-Lougheed,Calgary-Bow-Springbank,misassigned
minority,2565,0.3134,Calgary-Glenmore,Calgary-Glenmore,correct
minority,2566,0.4066,Calgary-South,Calgary-Lougheed,misassigned
minority,2567,0.3171,Calgary-Currie,Calgary-Lougheed,misassigned
minority,2568,0.6959,Cold Lake-Bonnyville-St. Paul,Cold Lake-Bonnyville-St. Paul,correct
minority,2569,0.3616,Lethbridge-Fort MacLeod-Crowsnest Pass,Lethbridge-Fort Macleod-Crowsnest Pass,misassigned
minority,2570,0.3558,Grande Prairie-Wapiti,Grande Prairie-Wapiti,correct
minority,2571,0.3267,Edmonton-Castledowns,Edmonton-Castledowns,correct
minority,2572,0.4577,Edmonton-Strathcona,Edmonton-Strathcona,correct
minority,2573,0.744,Calgary-Buffalo,Calgary-Buffalo,correct
minority,2574,0.3434,Calgary-Beddington,Calgary-Beddington,correct
minority,2575,0.902,Calgary-Airdrie,Calgary-Airdrie,correct
minority,2576,0.6066,Calgary-Airdrie,Calgary-Nolan Hill-Cochrane,misassigned
minority,2577,1.896,St. Albert-Sturgeon,St Albert-Sturgeon,misassigned
minority,2578,0.2536,Calgary-North,Calgary-North,correct
minority,2579,0.1684,Airdrie East,Airdrie-East,misassigned
minority,2580,0.5749,Calgary-Currie,Calgary-Currie,correct
minority,2581,0.2064,Edmonton-Highlands-Norwood,Edmonton-Highlands-Norwood,correct
minority,2582,0.4007,Sherwood Park-Strathcona,Sherwood Park-Strathcona,correct
minority,2583,0.3969,Calgary-Glenmore,Calgary-Glenmore,correct
minority,2584,0.265,Calgary-Glenmore,Calgary-Glenmore,correct
minority,2585,0.4128,Edmonton-Whitemud,Edmonton-Whitemud,correct
minority,2586,0.2712,Calgary-Acadia,Calgary-Acadia,correct
minority,2587,1.2674,Edmonton-Enoch-Devon,Edmonton-Enoch-Devon,correct
minority,2588,0.4327,Calgary-Varsity,Calgary-Klein,misassigned
minority,2589,0.3556,Calgary-Varsity,Calgary-Klein,misassigned
minority,2590,370.1777,Barrhead-Westlock-Athabasca,Barrhead-Westlock-Athabasca,correct
minority,2591,0.3154,Calgary-Edgemont,Calgary-Edgemont,correct
minority,2592,0.4139,Calgary-Hays,Calgary-Hays,correct
minority,2593,0.1182,Edmonton-McClung,Edmonton-McClung,correct
minority,2594,0.398,St. Albert,St Albert,misassigned
minority,2595,0.375,St. Albert,St Albert,misassigned
minority,2596,0.3777,Calgary-Lougheed,Calgary-Bow-Springbank,misassigned
minority,2597,0.4923,Calgary-Lougheed,Calgary-Bow-Springbank,misassigned
minority,2598,0.5676,Edmonton-McClung,Edmonton-McClung,correct
minority,2599,3.7671,Lethbridge-Fort MacLeod-Crowsnest Pass,Lethbridge-Fort Macleod-Crowsnest Pass,misassigned
minority,2600,0.3113,Calgary-Currie,Calgary-Currie,correct
minority,2601,0.7017,Fort McMurray-Lac La Biche,Fort McMurray-Lac La Biche,correct
minority,2602,0.4559,Edmonton-Highlands-Norwood,Edmonton-Highlands-Norwood,correct
minority,2603,3.1126,St. Albert,St Albert,misassigned
minority,2604,1.1786,Grande Prairie,Grande Prairie,correct
minority,2605,554.35,Red Deer-Innisfail,Red Deer-Innisfail,correct
minority,2606,1.5026,Edmonton-Beaumont,Leduc,misassigned
minority,2607,0.3652,Edmonton-Beverly-Clareview,Edmonton-North West,misassigned
minority,2608,0.3582,Calgary-Currie,Calgary-Currie,correct
minority,2609,1.7142,Lethbridge-Fort MacLeod-Crowsnest Pass,Lethbridge-Cardston,misassigned
minority,2610,237.6863,Lethbridge-Taber-Warner,Lethbridge-Little Bow,misassigned
minority,2611,2061.3003,Lesser Slave Lake,Lesser Slave Lake,correct
minority,2612,3.7442,West Yellowhead,West Yellowhead,correct
minority,2613,15.5404,Lac Ste. Anne-Parkland,Lac Ste Anne-Parkland,misassigned
minority,2614,0.2129,Canmore-Kananaskis,Canmore-Kananaskis,correct
minority,2615,3.8092,Barrhead-Westlock-Athabasca,Barrhead-Westlock-Athabasca,correct
minority,2616,0.4733,Edmonton-North West,Edmonton-North West,correct
minority,2617,389.8587,Barrhead-Westlock-Athabasca,Barrhead-Westlock-Athabasca,correct
minority,2618,0.2583,Calgary-Hays,Calgary-Hays,correct
minority,2619,1.7442,Grande Prairie-Wapiti,Grande Prairie-Wapiti,correct
minority,2620,431.0223,Drumheller-Stettler,Drumheller-Stettler,correct
minority,2621,0.438,Lethbridge-Fort MacLeod-Crowsnest Pass,Lethbridge-Little Bow,misassigned
minority,2622,5.2898,Highwood,Highwood,correct
minority,2623,0.3724,Edmonton-Beverly-Clareview,Edmonton-Glenora-Riverview,misassigned
minority,2624,0.542,Edmonton-McClung,Edmonton-McClung,correct
minority,2625,0.385,Edmonton-Glenora-Riverview,Edmonton-McClung,misassigned
minority,2626,0.5057,Fort Saskatchewan-Vegreville,Fort Saskatchewan-Vegreville,correct
minority,2627,115.0072,Lethbridge-Fort MacLeod-Crowsnest Pass,Lethbridge-Fort Macleod-Crowsnest Pass,misassigned
minority,2628,0.6453,Calgary-Airdrie,Calgary-Nolan Hill-Cochrane,misassigned
minority,2629,0.4625,Calgary-Klein,Calgary-Klein,correct
minority,2630,0.498,Calgary-Klein,Calgary-Klein,correct
minority,2631,7.4185,Highwood,Highwood,correct
minority,2632,0.3766,Calgary-Varsity,Calgary-Klein,misassigned
minority,2633,267.419,Fort Saskatchewan-Vegreville,Fort Saskatchewan-Vegreville,correct
minority,2634,0.8167,Canmore-Kananaskis,Canmore-Kananaskis,correct
minority,2635,52.1675,Stony Plain-Drayton Valley,Edmonton-Enoch-Devon,misassigned
minority,2636,14.9561,Peace River,Peace River,correct
minority,2637,0.3721,Calgary-Varsity,Calgary-Klein,misassigned
minority,2638,0.2215,Calgary-South,Calgary-South,correct
minority,2639,0.3332,Edmonton-Whitemud,Edmonton-Whitemud,correct
minority,2640,0.346,Edmonton-West Henday,Edmonton-West Henday,correct
minority,2641,0.6169,Calgary-North,Calgary-North,correct
minority,2642,5.8743,Calgary-Airdrie,Calgary-North West-Bearspaw,misassigned
minority,2643,0.2951,Calgary-Nolan Hill-Cochrane,Calgary-Nolan Hill-Cochrane,correct
minority,2644,28.4821,Calgary-Lougheed,Calgary-Bow-Springbank,misassigned
minority,2645,1.4466,Rocky Mountain House-Banff Park,Rocky Mountain House-Banff Park,correct
minority,2646,0.6428,Lethbridge-Fort MacLeod-Crowsnest Pass,Lethbridge-Fort Macleod-Crowsnest Pass,misassigned
minority,2647,0.2321,Calgary-Lougheed,Calgary-Lougheed,correct
minority,2648,0.2027,Calgary-North East,Calgary-Airdrie,misassigned
minority,2649,1424.6548,Central Peace-Notley,Central Peace-Notley,correct
minority,2650,0.8003,Fort Saskatchewan-Vegreville,Fort Saskatchewan-Vegreville,correct
minority,2651,0.2084,Edmonton-Glenora-Riverview,Edmonton-West Henday,misassigned
minority,2652,1321.356,Lesser Slave Lake,Lesser Slave Lake,correct
minority,2653,0.3786,Stony Plain-Drayton Valley,Edmonton-Glenora-Riverview,misassigned
minority,2654,0.55,Lethbridge-Fort MacLeod-Crowsnest Pass,Lethbridge-Cardston,misassigned
minority,2655,116.3718,Wetaskawin-Ponoka-Maskwacis,Leduc,misassigned
minority,2656,1138.8216,Central Peace-Notley,Central Peace-Notley,correct
minority,2657,2.124,Calgary-Bow-Springbank,Calgary-North West-Bearspaw,misassigned
minority,2658,0.3655,Calgary-Foothills-Airdrie West,Calgary-Edgemont,boundary
minority,2659,0.2486,Calgary-North East,Calgary-Airdrie,misassigned
minority,2660,0.3298,Calgary-Lougheed,Calgary-Bow-Springbank,misassigned
minority,2661,1.1456,Medicine Hat-Cypress,Medicine Hat-Cypress,correct
minority,2662,26.2992,Rocky Mountain House-Banff Park,Rocky Mountain House-Banff Park,correct
minority,2663,0.2001,Calgary-Falconridge,Calgary-Falconridge,correct
minority,2664,0.1623,Calgary-Currie,Calgary-Currie,correct
minority,2665,2.7913,Central Peace-Notley,Central Peace-Notley,correct
minority,2666,1.8134,Fort McMurray-Lac La Biche,Fort McMurray-Lac La Biche,correct
minority,2667,3.9746,Lethbridge-Fort MacLeod-Crowsnest Pass,Lethbridge-Cardston,misassigned
minority,2668,0.1997,Calgary-Currie,Calgary-Currie,correct
minority,2669,0.3022,Calgary-Acadia,Calgary-Acadia,correct
minority,2670,0.71,Cold Lake-Bonnyville-St. Paul,Cold Lake-Bonnyville-St. Paul,correct
minority,2671,0.7588,Highwood,Highwood,correct
minority,2672,317.1493,Barrhead-Westlock-Athabasca,Barrhead-Westlock-Athabasca,correct
minority,2673,3.5648,Edmonton-Mill Woods,Edmonton-Ellerslie,misassigned
minority,2674,0.356,Calgary-Bow-Springbank,Calgary-North West-Bearspaw,misassigned
minority,2675,0.361,Calgary-West-Tsuut'ina,Calgary-West-Tsuut'ina,correct
minority,2676,0.2163,Calgary-Foothills-Airdrie West,Calgary-Edgemont,misassigned
minority,2677,0.3348,Calgary-Acadia,Calgary-Fish Creek,misassigned
minority,2678,0.7637,St. Albert,St Albert,boundary
minority,2679,0.3358,Sherwood Park,Sherwood Park,correct
minority,2680,522.8141,Lethbridge-Little Bow,Lethbridge-Cardston,misassigned
minority,2681,0.8162,Edmonton-Beaumont,Leduc,misassigned
minority,2682,0.7647,Calgary-Acadia,Calgary-Fish Creek,misassigned
minority,2683,0.1676,Calgary-Mountain View,Calgary-Mountainview,misassigned
minority,2684,0.2059,Calgary-De Winton,Calgary-De Winton,correct
minority,2685,0.2914,Calgary-South,Calgary-South,correct
minority,2686,0.3829,Edmonton-Manning,Edmonton-Beverly-Clareview,misassigned
minority,2687,0.427,Edmonton-Mill Woods,Edmonton-Ellerslie,misassigned
minority,2688,851.5125,Medicine Hat-Brooks,Medicine Hat-Brooks,correct
minority,2689,0.1779,Calgary-East,Calgary-Cross,misassigned
minority,2690,0.2164,Edmonton-Beverly-Clareview,Edmonton-Glenora-Riverview,misassigned
minority,2691,1.0498,Highwood,Highwood,correct
minority,2692,93.0012,Lloydminster-Wainwright,Lloydminster-Wainwright,correct
minority,2693,1.5988,Calgary-North East,Calgary-Airdrie,misassigned
minority,2694,0.2063,Edmonton-McClung,Edmonton-Windermere,misassigned
minority,2695,741.3801,Peace River,Peace River,correct
minority,2696,0.3374,Grande Prairie,Grande Prairie,correct
minority,2697,0.3295,Calgary-Acadia,Calgary-Fish Creek,misassigned
minority,2698,0.264,Calgary-Acadia,Calgary-Fish Creek,misassigned
minority,2699,0.4141,Calgary-Klein,Calgary-Klein,correct
minority,2700,0.3128,Calgary-Beddington,Calgary-Beddington,correct
minority,2701,0.232,Edmonton-North West,Edmonton-North West,correct
minority,2702,11.1475,Lac Ste. Anne-Parkland,Lac Ste Anne-Parkland,misassigned
minority,2703,0.1429,Calgary-South East,Calgary-South East,correct
minority,2704,1.0533,Calgary-South East,Calgary-South East,correct
minority,2705,0.2464,Calgary-Lougheed,Calgary-Lougheed,correct
minority,2706,0.6085,Chestermere-Strathmore,Chestermere-Strathmore,correct
minority,2707,1.9449,Olds-Three Hills-Didsbury,Olds-Three Hills-Didsbury,correct
minority,2708,2.0012,Olds-Three Hills-Didsbury,Olds-Three Hills-Didsbury,correct
minority,2709,0.7557,Peace River,Peace River,correct
minority,2710,0.7048,Peace River,Peace River,correct
minority,2711,2109.8945,West Yellowhead,West Yellowhead,correct
minority,2712,0.2207,Calgary-Currie,Calgary-Lougheed,misassigned
minority,2713,0.2201,Edmonton-McClung,Edmonton-Windermere,misassigned
minority,2714,0.2198,Calgary-Bow-Springbank,Calgary-North West-Bearspaw,misassigned
minority,2715,0.5754,Calgary-Bow-Springbank,Calgary-North West-Bearspaw,misassigned
minority,2716,0.2034,Edmonton-Highlands-Norwood,Edmonton-Highlands-Norwood,correct
minority,2717,20.8232,Highwood,Calgary-De Winton,misassigned
minority,2718,0.2456,Calgary-Lougheed,Calgary-Lougheed,correct
minority,2719,0.657,Calgary-Elbow,Calgary-Elbow,correct
minority,2720,0.2406,Calgary-Foothills-Airdrie West,Calgary-Edgemont,misassigned
minority,2721,12.7201,Calgary-North East,Calgary-Airdrie,misassigned
minority,2722,394.7875,Camrose,Camrose,correct
minority,2723,22.9142,Highwood,Highwood,correct
minority,2724,9.4811,Red Deer-Blackfalds,Red Deer-Lacombe,misassigned
minority,2725,0.2696,Edmonton-Rutherford,Edmonton-Rutherford,correct
minority,2726,0.424,Calgary-Acadia,Calgary-Fish Creek,misassigned
minority,2727,0.2755,Calgary-Acadia,Calgary-Fish Creek,misassigned
minority,2728,0.5309,Edmonton-Enoch-Devon,St Albert,misassigned
minority,2729,1.6819,Lethbridge-Cardston,Lethbridge-Little Bow,misassigned
minority,2730,0.7307,Edmonton-Gold Bar,Edmonton-Gold Bar,correct
