row_key,submission_id,configuration,scan_type,classification,intensity,intensity_reasoning
hansard_r1-02993|St. Albert merging with Sturgeon County|hansard_r1,hansard_r1-02993,St. Albert merging with Sturgeon County,hansard_r1,Active Opposition,2,"Ensley explicitly states opposition with a specific reasoned argument about seniors' representation, meeting the threshold for a clear position taken, but without evidence of emphatic language or dominant thematic focus throughout the passage, it does not reach Level 3."
hansard_r1-03032|Chestermere merging with Calgary|hansard_r1,hansard_r1-03032,Chestermere merging with Calgary,hansard_r1,Active Opposition,2,"The quote clearly articulates a position with explicit reasoning about demographic differences, but uses measured analytical language rather than emphatic demands or repeated strong language, placing it at clear position rather than primary focus."
hansard_r1-03039|Chestermere merging with Calgary|hansard_r1,hansard_r1-03039,Chestermere merging with Calgary,hansard_r1,Active Support,2,"Clear position with explicit reasoning about lack of functional ties to Chestermere and service availability, but matter-of-fact language lacking emphasis, presented as one substantive point rather than dominant focus."
hansard_r2-00149|Olds-Three Hills-Didsbury extending to Airdrie|hansard_r2,hansard_r2-00149,Olds-Three Hills-Didsbury extending to Airdrie,hansard_r2,Active Support,2,"The speaker clearly endorses the current arrangement with explicit positive reasons (worked extremely well, served fairly and effectively), but uses measured language without emphatic demands or dominant focus, placing it as one substantive point among several."
"hansard_r2-00172|Red Deer hybrid ridings (Blackfalds, Sylvan Lake, Innisfail)|hansard_r2",hansard_r2-00172,"Red Deer hybrid ridings (Blackfalds, Sylvan Lake, Innisfail)",hansard_r2,Active Opposition,2,"Clear position explicitly stated with one substantive reason (minimal functional connection), but presented as a straightforward claim without emphatic language, repetition, or evidence that it dominates the passage."
hansard_r2-00173|Olds-Three Hills-Didsbury extending to Airdrie|hansard_r2,hansard_r2-00173,Olds-Three Hills-Didsbury extending to Airdrie,hansard_r2,Active Support,2,"The speaker explicitly names four communities and their growth concern, demonstrating a clear position with factual reasoning, but uses measured language without emphatic phrasing, suggesting this is one substantive point among others rather than the primary focus."
hansard_r2-00338|Chestermere merging with Calgary|hansard_r2,hansard_r2-00338,Chestermere merging with Calgary,hansard_r2,Active Support,2,"The commenter clearly states a position with explicit reasoning (population growth figures, development locations), but the tentative language ('would like to', 'perhaps') and the word 'also' indicate this is one substantive point among several, not the dominant focus."
hansard_r2-00345|Chestermere merging with Calgary|hansard_r2,hansard_r2-00345,Chestermere merging with Calgary,hansard_r2,Active Opposition,2,"The position is clearly stated with a metaphor and one concrete reason (mutual community dependence), but the quote is brief and measured rather than emphatic or dominant in the passage."
hansard_r2-00351|Chestermere merging with Calgary|hansard_r2,hansard_r2-00351,Chestermere merging with Calgary,hansard_r2,Active Support,2,"The speaker explicitly proposes splitting Chestermere and provides a contextual reason (rural population), but uses qualifying language ('I think', 'could honestly make a case', 'kind of') that softens the proposal."
hansard_r2-00358|Chestermere merging with Calgary|hansard_r2,hansard_r2-00358,Chestermere merging with Calgary,hansard_r2,Active Opposition,2,"Clear position taken with explicit statement and substantive reasoning about community ties and geographic reality, but language is measured and explanatory rather than emphatic, and the opening 'to quickly sum it up' signals this is a conclusion among multiple points in the submission."
hansard_r2-00369|Chestermere merging with Calgary|hansard_r2,hansard_r2-00369,Chestermere merging with Calgary,hansard_r2,Active Support,2,"The speaker presents a clear and specific policy suggestion for hybrid ridings, but the language is measured and this appears to be one proposal among several points in the submission, lacking emphatic tone or textual dominance."
hansard_r2-00398|Airdrie 4-way split|hansard_r2,hansard_r2-00398,Airdrie 4-way split,hansard_r2,Active Support,2,"The speaker clearly states a position with explicit reasoning about population balance, but uses measured, collaborative language (""I'm suggesting"") rather than emphatic demands or dominant focus typical of intensity 3."
hansard_r2-00400|Calgary-Nolan Hill-Cochrane hybrid|hansard_r2,hansard_r2-00400,Calgary-Nolan Hill-Cochrane hybrid,hansard_r2,Active Support,2,"The speaker explicitly endorses the Cochrane-Springbank riding and proposes a specific solution (population absorption), constituting a clear position with reasoning. However, the language is measured and collaborative ('trying to do a little bit of work for you', 'help understand how to balance') rather than emphatic or dominant, placing it at a substantive but not primary-focus level."
hansard_r2-00405|Airdrie 4-way split|hansard_r2,hansard_r2-00405,Airdrie 4-way split,hansard_r2,Active Support,2,"The speaker explicitly advocates for a specific action and provides a concrete reason, but uses measured language ('suggesting') without emphatic tone, repetition, or dominant focus."
hansard_r2-00428|Calgary-Nolan Hill-Cochrane hybrid|hansard_r2,hansard_r2-00428,Calgary-Nolan Hill-Cochrane hybrid,hansard_r2,Active Opposition,2,"Speaker explicitly states opposition with a clear reason (Calgary ridings should remain within municipal boundaries), but language is measured and direct rather than emphatic; no strong qualifiers like 'unacceptable' or 'demand,' and no evidence of this being the dominant focus of the passage."
hansard_r2-00483|Rocky Mountain House-Banff Park hybrid|hansard_r2,hansard_r2-00483,Rocky Mountain House-Banff Park hybrid,hansard_r2,Active Opposition,2,"The commenter explicitly states their position with one substantive reason (alignment of daily household concerns with Calgary), but the language is direct rather than emphatic and does not dominate the passage."
hansard_r2-00505|Calgary-Nolan Hill-Cochrane hybrid|hansard_r2,hansard_r2-00505,Calgary-Nolan Hill-Cochrane hybrid,hansard_r2,Active Opposition,2,"The speaker explicitly states opposition to Cochrane grouping with specific numerical evidence (90-95% statistic), but the measured tone and lack of emphatic language or indication of dominance within the passage indicate a clear substantive point rather than primary focus or strong emphasis."
"hansard_r2-00548|Red Deer hybrid ridings (Blackfalds, Sylvan Lake, Innisfail)|hansard_r2",hansard_r2-00548,"Red Deer hybrid ridings (Blackfalds, Sylvan Lake, Innisfail)",hansard_r2,Active Opposition,2,"Speaker explicitly states opposition with substantive reasoning about representation complexity and differing population needs, but uses measured, explanatory language rather than emphatic or demanding tone."
hansard_r2-00592|Calgary-Nolan Hill-Cochrane hybrid|hansard_r2,hansard_r2-00592,Calgary-Nolan Hill-Cochrane hybrid,hansard_r2,Active Support,2,"Clear position taken with explicit reasoning (community similarity), but language is tentative ('I think', 'probably') and lacks emphasis or repetition, indicating a substantive but measured statement rather than a dominant focus or emphatic expression."
hansard_r2-00694|Rocky Mountain House-Banff Park hybrid|hansard_r2,hansard_r2-00694,Rocky Mountain House-Banff Park hybrid,hansard_r2,Active Opposition,2,"The speaker explicitly identifies specific reconfigurations as their focus with measured language ('somewhat concerning'), demonstrating clear opposition but without emphatic or dominant framing that would elevate this to primary focus intensity."
hansard_r2-00696|Rocky Mountain House-Banff Park hybrid|hansard_r2,hansard_r2-00696,Rocky Mountain House-Banff Park hybrid,hansard_r2,Active Opposition,2,"Clear position explicitly stated with substantive reasoning about education fragmentation, but measured analytical language presented as one point among several rather than as emphatic primary focus."
hansard_r2-00701|Rocky Mountain House-Banff Park hybrid|hansard_r2,hansard_r2-00701,Rocky Mountain House-Banff Park hybrid,hansard_r2,Active Opposition,2,"The speaker explicitly identifies geographic overreach as their 'biggest worry' and provides concrete reasoning (MLA inaccessibility to Millarville/Longview), but the language, while emphatic and direct, does not reach the strongest level (unacceptable, outrageous, repeated demands). This is a clear, substantive position without confirmation it dominates the full passage."
hansard_r2-00751|Airdrie 4-way split|hansard_r2,hansard_r2-00751,Airdrie 4-way split,hansard_r2,Active Support,2,"Speaker explicitly states appreciation with reasoning (Airdrie's growth), but uses mild language ('appreciate', 'makes so much sense') without emphasis or dominance in the submission."
hansard_r2-00751|Chestermere merging with Calgary|hansard_r2,hansard_r2-00751,Chestermere merging with Calgary,hansard_r2,Active Opposition,2,"Clear position stated with explicit reasoning (Chestermere's distinct needs), but language is mild and hedged ('I think', 'would be not conducive') rather than emphatic or demanding."
hansard_r2-00794|Rocky Mountain House-Banff Park hybrid|hansard_r2,hansard_r2-00794,Rocky Mountain House-Banff Park hybrid,hansard_r2,Active Support,2,"The speaker explicitly states support with positive language (""I love the boundary"") and provides reasoning (familiarity and community discussion), making this a clear substantive point, but the excerpt length and opening context do not establish this as the dominant focus of the entire passage."
hansard_r2-00806|Rocky Mountain House-Banff Park hybrid|hansard_r2,hansard_r2-00806,Rocky Mountain House-Banff Park hybrid,hansard_r2,Active Opposition,2,"Clear position with explicit reasoning (preference for Banff hospital based on Rocky Mountain's limited facilities), but language is mild and measured ('I really like that'), not emphatic or demanding, appearing as one substantive point among several."
hansard_r2-00814|Rocky Mountain House-Banff Park hybrid|hansard_r2,hansard_r2-00814,Rocky Mountain House-Banff Park hybrid,hansard_r2,Active Support,2,"The commenter explicitly states a preference for consolidated meeting locations with a practical reason (avoiding travel between multiple sites), but the language is direct rather than emphatic and appears to be one substantive point among others in the submission."
hansard_r2-00815|Rocky Mountain House-Banff Park hybrid|hansard_r2,hansard_r2-00815,Rocky Mountain House-Banff Park hybrid,hansard_r2,Active Support,2,"The speaker explicitly states a position with supporting rationale, but the language is measured rather than emphatic, and there is no indication this dominates the submission or uses notably strong demands or repetition."
hansard_r2-00816|Rocky Mountain House-Banff Park hybrid|hansard_r2,hansard_r2-00816,Rocky Mountain House-Banff Park hybrid,hansard_r2,Active Support,2,"Commenter explicitly praises and endorses specific boundary configurations by name, using notably strong language that indicates clear substantive support beyond a passing mention."
hansard_r2-00820|Rocky Mountain House-Banff Park hybrid|hansard_r2,hansard_r2-00820,Rocky Mountain House-Banff Park hybrid,hansard_r2,Active Support,2,"Clear position taken with explicit support and substantive geographic/community-based reasoning provided, but language is measured and explanatory rather than emphatic or dominant in focus."
hansard_r2-00822|Rocky Mountain House-Banff Park hybrid|hansard_r2,hansard_r2-00822,Rocky Mountain House-Banff Park hybrid,hansard_r2,Active Support,2,"The speaker explicitly endorses the proposal with moderate approval language (""makes a lot of sense""), but this is a response to another's suggestion rather than a primary focus, and the tone lacks emphatic markers like demands or strong repetition."
hansard_r2-00823|Rocky Mountain House-Banff Park hybrid|hansard_r2,hansard_r2-00823,Rocky Mountain House-Banff Park hybrid,hansard_r2,Active Support,2,"The speaker explicitly states a clear position with moderate emphasis ('definitely,' 'without a doubt'), but the statement is conversational in tone, acknowledges alternative proposals, and appears to be one substantive point among several rather than a primary focus."
hansard_r2-00847|Rocky Mountain House-Banff Park hybrid|hansard_r2,hansard_r2-00847,Rocky Mountain House-Banff Park hybrid,hansard_r2,Active Support,2,"The quote explicitly proposes a specific district configuration with concrete geographic and economic reasoning, but uses measured language and is presented as a secondary point among multiple proposals, not the dominant focus of the submission."
hansard_r2-00857|Rocky Mountain House-Banff Park hybrid|hansard_r2,hansard_r2-00857,Rocky Mountain House-Banff Park hybrid,hansard_r2,Active Support,3,"The statement is positioned as the primary discussion focus ('That's all going to be where we're talking about'), uses moderately emphatic language ('really powerful representation'), repeats the coordination theme, and devotes the entire excerpt to establishing a coherent geographic and functional argument for the proposed zone extension."
hansard_r2-00858|Rocky Mountain House-Banff Park hybrid|hansard_r2,hansard_r2-00858,Rocky Mountain House-Banff Park hybrid,hansard_r2,Active Support,2,"The speaker explicitly defends the configuration and provides multiple concrete reasons (shared ecosystem, reliable road access, regional economic identity), demonstrating a clear position. However, the language is explanatory and conversational rather than emphatic, and this appears to be one substantive point within a broader discussion rather than the dominant focus of the passage."
hansard_r2-00860|Rocky Mountain House-Banff Park hybrid|hansard_r2,hansard_r2-00860,Rocky Mountain House-Banff Park hybrid,hansard_r2,Active Opposition,2,"The speaker explicitly states a clear oppositional position with reasoned argument (national parks governance belongs in federal, not provincial jurisdiction), but the language is measured (""I would argue"") rather than emphatic, and this appears to be one substantive point among multiple topics in the passage, not the dominant focus."
hansard_r2-00920|Calgary-Nolan Hill-Cochrane hybrid|hansard_r2,hansard_r2-00920,Calgary-Nolan Hill-Cochrane hybrid,hansard_r2,Active Opposition,2,"Clear position taken with explicit reasoning about Airdrie-Cochrane pairing, but presented as a single comparative argument without emphatic language, strong demands, or indication that it dominates the passage."
hansard_r2-00957|Rocky Mountain House-Banff Park hybrid|hansard_r2,hansard_r2-00957,Rocky Mountain House-Banff Park hybrid,hansard_r2,Active Support,2,"The language is moderate (""Consider"") and presents a specific, detailed proposal with stated reasoning, but lacks emphatic language, demands, or indication this is the primary focus of the passage."
hansard_r2-00967|Rocky Mountain House-Banff Park hybrid|hansard_r2,hansard_r2-00967,Rocky Mountain House-Banff Park hybrid,hansard_r2,Active Support,2,"The speaker clearly states their position on Highway 22 as a dividing line with explicit reasoning ('makes a world of difference'), but the hesitant framing and moderate language indicate this is one substantive point among others in discussion, not the primary focus or emphatic expression required for a score of 3."
hansard_r2-00974|Rocky Mountain House-Banff Park hybrid|hansard_r2,hansard_r2-00974,Rocky Mountain House-Banff Park hybrid,hansard_r2,Active Support,2,"The commenter takes a clear position with substantive reasons (economic contribution and tourism management complexity), but the language is moderate—'very critical' is tempered by the understated 'nice if'—rather than emphatic or demanding."
hansard_r2-00983|Rocky Mountain House-Banff Park hybrid|hansard_r2,hansard_r2-00983,Rocky Mountain House-Banff Park hybrid,hansard_r2,Active Support,2,"The speaker explicitly states their position with clear reasoning (administrative benefits, existing coordination), but uses measured language (""I do think""), provides one substantive argument among potentially others, and lacks emphatic demands or repetition that would elevate this to level 3."
hansard_r2-00987|Rocky Mountain House-Banff Park hybrid|hansard_r2,hansard_r2-00987,Rocky Mountain House-Banff Park hybrid,hansard_r2,Active Support,2,"Speaker explicitly states support for grouping Canmore with Banff and Jasper based on shared mountain identity, but the measured language ('I think', 'appreciate the idea') and single substantive point prevent it from reaching level 3 emphasis."
hansard_r2-00994|Calgary-Nolan Hill-Cochrane hybrid|hansard_r2,hansard_r2-00994,Calgary-Nolan Hill-Cochrane hybrid,hansard_r2,Active Opposition,2,"Clear position explicitly stated with specific supporting examples (four named rural areas), but language is measured rather than emphatic, and the point appears substantive but not dominant within the broader submission."
hansard_r2-01024|Rocky Mountain House-Banff Park hybrid|hansard_r2,hansard_r2-01024,Rocky Mountain House-Banff Park hybrid,hansard_r2,Active Support,3,"The phrase 'agree wholeheartedly with' uses notably strong, emphatic language indicating unambiguous support, which qualifies for the highest intensity score."
hansard_r2-01025|Rocky Mountain House-Banff Park hybrid|hansard_r2,hansard_r2-01025,Rocky Mountain House-Banff Park hybrid,hansard_r2,Active Support,2,"Clear position of support stated explicitly with reasoning about the Commission's boundary-drawing process, but language is measured rather than emphatic and lacks indication this is the dominant focus."
hansard_r2-01244|Rocky Mountain House-Banff Park hybrid|hansard_r2,hansard_r2-01244,Rocky Mountain House-Banff Park hybrid,hansard_r2,Active Opposition,2,"The speaker clearly opposes adding these municipalities with explicit reasoning about accessibility and local influence loss, but uses measured conditional language (""may make"") rather than emphatic demands, placing it as a substantive concern rather than a dominant focus."
hansard_r2-01246|Rocky Mountain House-Banff Park hybrid|hansard_r2,hansard_r2-01246,Rocky Mountain House-Banff Park hybrid,hansard_r2,Active Opposition,1,"The language is mild and conversational with no strong emphasis, presented as a brief factual response about infrastructure rather than as forceful opposition."
hansard_r2-01280|Rocky Mountain House-Banff Park hybrid|hansard_r2,hansard_r2-01280,Rocky Mountain House-Banff Park hybrid,hansard_r2,Active Support,2,"The quote presents a clear substantive reason (shared history of wildfire and search-and-rescue coordination) for the position, but the word ""also"" indicates this is one point among several, and the measured, factual tone lacks the emphatic language characteristic of intensity 3."
hansard_r2-01282|Rocky Mountain House-Banff Park hybrid|hansard_r2,hansard_r2-01282,Rocky Mountain House-Banff Park hybrid,hansard_r2,Active Opposition,2,"The speaker explicitly states their position with conviction (""certainly"") and provides a supporting example (federal riding as cautionary tale), meeting the criteria for a clear position with reasoning, but without evidence this dominates the passage or uses notably strong language that would elevate it to level 3."
hansard_r2-01285|Rocky Mountain House-Banff Park hybrid|hansard_r2,hansard_r2-01285,Rocky Mountain House-Banff Park hybrid,hansard_r2,Active Opposition,1,"The speaker uses mild, tentative language ('pretty good hunch') and expresses a preference without substantive reasoning or emphasis, with a resigned rather than emphatic tone."
"hansard_r2-01288|Red Deer hybrid ridings (Blackfalds, Sylvan Lake, Innisfail)|hansard_r2",hansard_r2-01288,"Red Deer hybrid ridings (Blackfalds, Sylvan Lake, Innisfail)",hansard_r2,Active Support,2,"The submission explicitly proposes a specific highway corridor configuration with multiple supporting arguments (commuter patterns, demographics, agricultural character), constituting a clear substantive position without evidence it dominates the passage or employs exceptionally emphatic language."
"hansard_r2-01289|Red Deer hybrid ridings (Blackfalds, Sylvan Lake, Innisfail)|hansard_r2",hansard_r2-01289,"Red Deer hybrid ridings (Blackfalds, Sylvan Lake, Innisfail)",hansard_r2,Active Support,2,"The speaker explicitly states support with concrete population projections as evidence, but the measured analytical tone and positioning as a conclusion to broader analysis rather than emphatic or dominant focus indicates a clear but not primary-level intensity."
"hansard_r2-01293|Red Deer hybrid ridings (Blackfalds, Sylvan Lake, Innisfail)|hansard_r2",hansard_r2-01293,"Red Deer hybrid ridings (Blackfalds, Sylvan Lake, Innisfail)",hansard_r2,Active Support,2,"The speaker explicitly advocates for their hybrid map with clear reasoning (preserves county coherence, acts as force multiplier), but uses measured language and acknowledges competing proposals, placing it as a substantive but not dominant point."
"hansard_r2-01294|Red Deer hybrid ridings (Blackfalds, Sylvan Lake, Innisfail)|hansard_r2",hansard_r2-01294,"Red Deer hybrid ridings (Blackfalds, Sylvan Lake, Innisfail)",hansard_r2,Active Support,2,"The commenter explicitly advocates for a specific hybrid riding configuration with detailed reasoning about communities of interest, but the language is measured rather than emphatic, indicating a clear substantive position that is not the primary focus of the submission."
"hansard_r2-01296|Red Deer hybrid ridings (Blackfalds, Sylvan Lake, Innisfail)|hansard_r2",hansard_r2-01296,"Red Deer hybrid ridings (Blackfalds, Sylvan Lake, Innisfail)",hansard_r2,Active Opposition,2,"The speaker clearly states opposition and provides explicit reasoning about representation being diminished due to divergent community interests, but the language is moderate rather than emphatic, and the reasoning indicates multiple substantive concerns rather than this being the primary focus."
hansard_r2-01333|Olds-Three Hills-Didsbury extending to Airdrie|hansard_r2,hansard_r2-01333,Olds-Three Hills-Didsbury extending to Airdrie,hansard_r2,Active Support,2,"The speaker explicitly states a formal proposal with a clear geographical addition and provides a concrete reason (work relationships with both Trochu and Kneehill County), but the language is measured and matter-of-fact rather than emphatic, suggesting this is one substantive point among potentially others in the submission."
"hansard_r2-01336|Red Deer hybrid ridings (Blackfalds, Sylvan Lake, Innisfail)|hansard_r2",hansard_r2-01336,"Red Deer hybrid ridings (Blackfalds, Sylvan Lake, Innisfail)",hansard_r2,Active Support,2,"The speaker clearly states support (""it makes sense"") with a concrete reason (frequent intermunicipal interaction), making this a substantive position, but the language is matter-of-fact rather than emphatic and lacks repetition or dominant focus."
"hansard_r2-01338|Red Deer hybrid ridings (Blackfalds, Sylvan Lake, Innisfail)|hansard_r2",hansard_r2-01338,"Red Deer hybrid ridings (Blackfalds, Sylvan Lake, Innisfail)",hansard_r2,Active Support,2,"Clear position taken with explicit endorsement and reasoning provided (shared community integration), but language is measured ('interesting idea,' 'maybe') and acknowledges constraints; presented as one substantive point rather than a dominant focus."
hansard_r2-01421|Rocky Mountain House-Banff Park hybrid|hansard_r2,hansard_r2-01421,Rocky Mountain House-Banff Park hybrid,hansard_r2,Active Support,2,"The position is explicitly stated with emphatic language (""I very much support"") and provides substantive reasoning, making it a clear statement of position, but falls short of the peak intensity that would require dominant focus throughout the passage or language as strong as ""demands"" or ""unacceptable."""
hansard_r2-01422|Rocky Mountain House-Banff Park hybrid|hansard_r2,hansard_r2-01422,Rocky Mountain House-Banff Park hybrid,hansard_r2,Active Support,2,"The commenter explicitly states their position with a clear reason, but uses measured language without emphasis or urgency. The tone is polite and cooperative rather than emphatic or dominant."
hansard_r2-01424|Rocky Mountain House-Banff Park hybrid|hansard_r2,hansard_r2-01424,Rocky Mountain House-Banff Park hybrid,hansard_r2,Active Support,1,"This is a brief, single-clause affirmation with no elaboration, reasoning, or emphatic language—just a casual ""Yeah"" followed by the stated position."
hansard_r2-01425|Rocky Mountain House-Banff Park hybrid|hansard_r2,hansard_r2-01425,Rocky Mountain House-Banff Park hybrid,hansard_r2,Active Support,2,"Clear position taken. The speaker explicitly enumerates shared institutional bodies (human-wildlife coexistence round table) as evidence for keeping these areas together, providing specific reasoning. However, the language is calm and factual rather than emphatic or demanding, and this argument appears to be one substantive point within a larger submission rather than the dominant focus."
hansard_r2-01426|Rocky Mountain House-Banff Park hybrid|hansard_r2,hansard_r2-01426,Rocky Mountain House-Banff Park hybrid,hansard_r2,Active Support,2,"The speaker uses emphatic language (""real travesty"") to state a clear position with explicit reasoning, but without evidence this is the dominant focus of the passage, it qualifies as one substantive point rather than primary emphasis."
hansard_r2-01427|Rocky Mountain House-Banff Park hybrid|hansard_r2,hansard_r2-01427,Rocky Mountain House-Banff Park hybrid,hansard_r2,Active Opposition,3,"The word ""travesty"" is notably strong language comparable to ""unacceptable"" or ""outrageous,"" meeting the level 3 criterion for emphatic expression despite being a single point."
hansard_r2-01433|Rocky Mountain House-Banff Park hybrid|hansard_r2,hansard_r2-01433,Rocky Mountain House-Banff Park hybrid,hansard_r2,Active Opposition,2,"The statement explicitly asserts a position with emphatic language (""I really truly believe"" and ""have to""), but without evidence that this dominates the passage or is repeated throughout, it qualifies as a clear position with emphasis rather than the sustained focus that would indicate level 3."
"hansard_r2-01473|Red Deer hybrid ridings (Blackfalds, Sylvan Lake, Innisfail)|hansard_r2",hansard_r2-01473,"Red Deer hybrid ridings (Blackfalds, Sylvan Lake, Innisfail)",hansard_r2,Active Support,2,"The speaker takes a clear position proposing a specific boundary change with explicit reasoning (better representation by a rural MLA), but uses measured language and presents this as one substantive argument rather than the primary focus of the submission."
"hansard_r2-01477|Red Deer hybrid ridings (Blackfalds, Sylvan Lake, Innisfail)|hansard_r2",hansard_r2-01477,"Red Deer hybrid ridings (Blackfalds, Sylvan Lake, Innisfail)",hansard_r2,Active Support,2,"The speaker explicitly states a geographic and demographic distinction with supporting reasoning, but the language is measured and descriptive rather than emphatic, appearing as one substantive point rather than the dominant focus."
hansard_r2-01505|Rocky Mountain House-Banff Park hybrid|hansard_r2,hansard_r2-01505,Rocky Mountain House-Banff Park hybrid,hansard_r2,Active Opposition,2,"The speaker explicitly states opposition to removing Jasper from West Yellowhead and provides a specific reason (east-west travel patterns), but uses respectful, measured language without repetition or emphatic markers, making this a clear substantive position rather than a primary focus."
hansard_r2-01506|Rocky Mountain House-Banff Park hybrid|hansard_r2,hansard_r2-01506,Rocky Mountain House-Banff Park hybrid,hansard_r2,Active Opposition,2,"The speaker explicitly states their opposition by asserting there are larger, more important concerns to the community, but the language is mild ('I think') and the statement is vague without emphatic framing, demands, or strong emotional markers."
hansard_r2-01508|Rocky Mountain House-Banff Park hybrid|hansard_r2,hansard_r2-01508,Rocky Mountain House-Banff Park hybrid,hansard_r2,Active Opposition,2,"Clear position with explicit reasoning about representation benefits, but language is measured and explanatory rather than emphatic or emotionally charged."
hansard_r2-01535|Airdrie 4-way split|hansard_r2,hansard_r2-01535,Airdrie 4-way split,hansard_r2,Active Opposition,2,"The speaker explicitly proposes a 2-seat configuration for Airdrie with supporting reasoning, but uses measured language ('probably deserves') rather than emphatic demands or strong repetition, indicating a clear substantive position without dominating the passage."
hansard_r2-01548|Rocky Mountain House-Banff Park hybrid|hansard_r2,hansard_r2-01548,Rocky Mountain House-Banff Park hybrid,hansard_r2,Active Opposition,2,"Speaker explicitly opposes the boundary decision with a clear geographic rationale (splitting town from historic site), but uses measured, factual language rather than emphatic or emotionally charged terms."
hansard_r2-01571|Rocky Mountain House-Banff Park hybrid|hansard_r2,hansard_r2-01571,Rocky Mountain House-Banff Park hybrid,hansard_r2,Active Support,2,"The speaker explicitly states their position for a specific riding configuration and provides multiple substantive reasons (shared emergency services, transportation corridors, historical ties), making this a clear position with support, but without evidence of dominant focus or notably emphatic language indicating it is the primary focus of the submission."
hansard_r2-01574|Rocky Mountain House-Banff Park hybrid|hansard_r2,hansard_r2-01574,Rocky Mountain House-Banff Park hybrid,hansard_r2,Active Opposition,2,"Opposition is explicitly stated with firm language ('unequivocally') and multiple substantive reasons are provided, but the passage excerpt is concise and does not indicate this is the dominant focus of the entire submission."
hansard_r2-01598|Rocky Mountain House-Banff Park hybrid|hansard_r2,hansard_r2-01598,Rocky Mountain House-Banff Park hybrid,hansard_r2,Active Support,2,"The speaker explicitly advocates for restoring the riding with specific reasoning (consolidated representation), but uses moderate language (""should strongly consider"") rather than emphatic demands, making this a substantive point rather than primary focus."
"hansard_r2-01598|Red Deer hybrid ridings (Blackfalds, Sylvan Lake, Innisfail)|hansard_r2",hansard_r2-01598,"Red Deer hybrid ridings (Blackfalds, Sylvan Lake, Innisfail)",hansard_r2,Active Support,2,"The speaker explicitly states support for two-MLA representation of Red Deer county with clear reasons (precedent and restoring a specific riding), but uses measured diplomatic language ('very open to') rather than emphatic phrasing, indicating this is a substantive but not dominant point in the submission."
"hansard_r2-01601|Red Deer hybrid ridings (Blackfalds, Sylvan Lake, Innisfail)|hansard_r2",hansard_r2-01601,"Red Deer hybrid ridings (Blackfalds, Sylvan Lake, Innisfail)",hansard_r2,Active Support,2,"The quote uses measured language ('we are open to') with a specific proposal, indicating an explicit position with substantive backing but not emphatic focus."
"hansard_r2-01602|Red Deer hybrid ridings (Blackfalds, Sylvan Lake, Innisfail)|hansard_r2",hansard_r2-01602,"Red Deer hybrid ridings (Blackfalds, Sylvan Lake, Innisfail)",hansard_r2,Active Support,2,"The speaker takes a clear position with explicit statement (""very open to"") and provides one substantive reason, but the measured language and apparent single substantive point among the passage indicates this is not the emphatic primary focus."
hansard_r2-01607|Rocky Mountain House-Banff Park hybrid|hansard_r2,hansard_r2-01607,Rocky Mountain House-Banff Park hybrid,hansard_r2,Active Opposition,2,"The speaker clearly states opposition to the boundary with a specific geographic reason (cutting into Red Deer county), but uses measured language (""challenge"") and explains the concern factually rather than emphatically, indicating one substantive point rather than the dominant focus."
"hansard_r2-01607|Red Deer hybrid ridings (Blackfalds, Sylvan Lake, Innisfail)|hansard_r2",hansard_r2-01607,"Red Deer hybrid ridings (Blackfalds, Sylvan Lake, Innisfail)",hansard_r2,Active Support,2,"Clear position explicitly stated with a specific reason (satisfaction with the Red Deer county draft), but mild language ('would be quite happy') and presented as a single substantive point rather than emphasized or dominant."
"hansard_r2-01609|Red Deer hybrid ridings (Blackfalds, Sylvan Lake, Innisfail)|hansard_r2",hansard_r2-01609,"Red Deer hybrid ridings (Blackfalds, Sylvan Lake, Innisfail)",hansard_r2,Active Support,2,"Clear position explicitly endorsed with substantive reasoning about municipal partnerships and geographic coherence, but the language is measured rather than emphatic, lacking strong directives or repeated emphasis that would elevate it to primary focus."
hansard_r2-01617|Olds-Three Hills-Didsbury extending to Airdrie|hansard_r2,hansard_r2-01617,Olds-Three Hills-Didsbury extending to Airdrie,hansard_r2,Active Opposition,2,"The speaker explicitly opposes the grouping of Trochu with Three Hills and provides substantive reasoning (watershed management, Red Deer River connections), but the language is analytical rather than emphatic, and this appears to be one substantive point among others in the passage rather than the dominant focus."
hansard_r2-01623|Rocky Mountain House-Banff Park hybrid|hansard_r2,hansard_r2-01623,Rocky Mountain House-Banff Park hybrid,hansard_r2,Active Opposition,2,"The speaker explicitly opposes placing Jasper in a Banff-centred district and provides multiple substantive, detailed reasons (geographic distance, infrastructure barriers, representation risk), demonstrating a clear position with reinforcing arguments, but without the full passage context, cannot confirm if this is the dominant subject or primary emotional emphasis needed for level 3."
hansard_r2-01631|Rocky Mountain House-Banff Park hybrid|hansard_r2,hansard_r2-01631,Rocky Mountain House-Banff Park hybrid,hansard_r2,Active Opposition,2,"The speaker explicitly rejects the configuration with clear reasoning (Hinton would be subordinated), making it a substantive point, but the moderate language (""sort of,"" ""doesn't really help"") and lack of repetition or emphatic demands distinguish it from intensity 3."
