efficiency_gap,mean_median,declination,seats_at_50_50,ucp_seats,n_districts,ucp_vote_share,step,population_mad,reock_proxy_median,reock_proxy_pct_below_030,chain,chunk
0.0231102080257933,-0.009092966860827,0.0140595582219322,0.4597701149425287,56,87,0.5740427639062994,2891,3090.4482062399693,0.4363945043770825,0.0804597701149425,2,3
0.0231102080257933,-0.0091098681822725,0.0140172549284758,0.4597701149425287,56,87,0.5740427639062995,2892,3090.4482062399693,0.4363945043770825,0.0804597701149425,2,3
0.0231102080257933,-0.0091017476796372,0.0140375798685741,0.4597701149425287,56,87,0.5740427639062995,2893,3090.4482062399693,0.4363945043770825,0.0804597701149425,2,3
0.0231102080257933,-0.0174886492346133,0.0140934055127032,0.4597701149425287,56,87,0.5740427639062995,2894,3090.4482062399693,0.4323128615527943,0.0804597701149425,2,3
0.0225740748057855,-0.0175909927697192,0.0117798263565964,0.4597701149425287,56,87,0.5740427639062995,2895,3240.140589243849,0.4322514498616654,0.0919540229885057,2,3
0.0222956556593429,-0.0175978993369004,0.0129135170022464,0.4597701149425287,56,87,0.5740427639062995,2896,3240.140589243849,0.4322514498616654,0.0919540229885057,2,3
0.0222956556593429,-0.0176006902730879,0.0129065294096975,0.4597701149425287,56,87,0.5740427639062996,2897,3278.3228939005494,0.4322514498616654,0.0919540229885057,2,3
0.0222956556593429,-0.0175618118412494,0.0130038748911838,0.4597701149425287,56,87,0.5740427639062996,2898,3278.3228939005494,0.4323128615527943,0.0919540229885057,2,3
0.0222956556593429,-0.0175203778690193,0.0133356566837419,0.4597701149425287,56,87,0.5740427639062996,2899,3292.502682205712,0.4323128615527943,0.0919540229885057,2,3
0.0222956556593429,-0.0175232200503436,0.0133285398276032,0.4597701149425287,56,87,0.5740427639062995,2900,3292.502682205712,0.4323128615527943,0.0919540229885057,2,3
0.022295655659343,-0.0174777740241036,0.013442346312963,0.4482758620689655,56,87,0.5740427639062995,2901,3152.4535099960995,0.4323128615527943,0.0919540229885057,2,3
0.0222956556593429,-0.0174727504270647,0.0134825608674409,0.4482758620689655,56,87,0.5740427639062995,2902,3166.6332983012617,0.4323128615527943,0.0804597701149425,2,3
0.022295655659343,-0.0174646923940886,0.0135027419146143,0.4482758620689655,56,87,0.5740427639062995,2903,3166.6332983012617,0.4323128615527943,0.0804597701149425,2,3
0.0222956556593429,-0.0079314830056508,0.0134942698698091,0.4482758620689655,56,87,0.5740427639062995,2904,3166.6332983012617,0.4456414394381446,0.0804597701149425,2,3
0.0222956556593429,-0.0078877899954298,0.013603706633783,0.4482758620689655,56,87,0.5740427639062995,2905,3166.6332983012617,0.4459039495148048,0.0804597701149425,2,3
0.0222956556593429,-0.0079040034670925,0.0135630950749534,0.4597701149425287,56,87,0.5740427639062995,2906,3166.6332983012617,0.4459039495148048,0.0804597701149425,2,3
0.0222956556593429,-0.007931890638074,0.0134932489677064,0.4597701149425287,56,87,0.5740427639062996,2907,3166.6332983012617,0.4456414394381446,0.0804597701149425,2,3
0.0222956556593429,-0.0077972914494688,0.0145697818965233,0.4597701149425287,56,87,0.5740427639062996,2908,3166.6332983012617,0.4456414394381446,0.0804597701149425,2,3
0.0207651151103625,-0.0079833221698369,0.0137395518806897,0.4597701149425287,56,87,0.5740427639062996,2909,3166.6332983012617,0.4443376360261903,0.0804597701149425,2,3
0.0207651151103625,-0.007929845646673,0.013873435324135,0.4597701149425287,56,87,0.5740427639062996,2910,3166.6332983012617,0.4397807966226206,0.0804597701149425,2,3
0.0207651151103625,-0.0079385105365774,0.0138517401440646,0.4597701149425287,56,87,0.5740427639062996,2911,3166.6332983012617,0.4443376360261903,0.0804597701149425,2,3
0.0207651151103625,-0.0081686548631901,0.0132757621341658,0.4597701149425287,56,87,0.5740427639062995,2912,3166.6332983012617,0.4397807966226206,0.0919540229885057,2,3
0.0207651151103625,-0.0081423054424081,0.0133416811252515,0.4597701149425287,56,87,0.5740427639062995,2913,3166.6332983012617,0.4397807966226206,0.0919540229885057,2,3
0.0207651151103625,-0.0080643383753364,0.0135367714542129,0.4597701149425287,56,87,0.5740427639062995,2914,3267.967822749269,0.4397807966226206,0.0919540229885057,2,3
0.0207651151103625,-0.0081090336689253,0.0134249272549709,0.4597701149425287,56,87,0.5740427639062995,2915,3437.479305155255,0.4397807966226206,0.0919540229885057,2,3
0.0204667618434398,-0.0081194221509655,0.013108803137504,0.4597701149425287,56,87,0.5740427639062995,2916,3437.479305155255,0.4397807966226206,0.0919540229885057,2,3
0.0204667618434398,-0.0085039658497817,0.0131162883526191,0.4597701149425287,56,87,0.5740427639062996,2917,3437.479305155255,0.4397807966226206,0.0919540229885057,2,3
0.0204667618434398,-0.0086786682423261,0.0126792237758171,0.4597701149425287,56,87,0.5740427639062995,2918,3456.333464631425,0.4397807966226206,0.0919540229885057,2,3
0.007011440296278,-0.0086262534377759,-0.0118684611977621,0.4597701149425287,55,87,0.5740427639062996,2919,3456.333464631425,0.4397807966226206,0.0919540229885057,2,3
0.008260579679727,-0.0085978210623899,-0.0115602298874174,0.4597701149425287,55,87,0.5740427639062996,2920,3437.479305155255,0.4322514498616654,0.1034482758620689,2,3
0.008260579679727,-0.0085716536157081,-0.0114933171683058,0.4597701149425287,55,87,0.5740427639062996,2921,3437.479305155255,0.4397807966226206,0.0919540229885057,2,3
0.008260579679727,-0.008584882681863,-0.0115271460553799,0.4597701149425287,55,87,0.5740427639062996,2922,3597.914761640044,0.4397807966226206,0.0919540229885057,2,3
0.008260579679727,-0.0085817088956011,-0.0115027474748876,0.4597701149425287,55,87,0.5740427639062996,2923,3597.914761640044,0.4397807966226206,0.0919540229885057,2,3
0.0082605796797271,-0.0086014563054416,-0.011654570687647,0.4597701149425287,55,87,0.5740427639062996,2924,3597.914761640044,0.4397807966226206,0.0919540229885057,2,3
0.0082605796797271,-0.0086114766639919,-0.0117316229154978,0.4597701149425287,55,87,0.5740427639062996,2925,3303.6241214807887,0.4397807966226206,0.0919540229885057,2,3
0.0082605796797271,-0.0086997317789254,-0.0119572600691357,0.4597701149425287,55,87,0.5740427639062996,2926,3303.6241214807887,0.4397807966226206,0.0919540229885057,2,3
0.0082605796797271,-0.0087371414490117,-0.0122450022408615,0.4597701149425287,55,87,0.5740427639062996,2927,3466.91285182452,0.4397807966226206,0.0919540229885057,2,3
0.0203885548744266,-0.008872586348202,0.0116678531195758,0.4597701149425287,56,87,0.5740427639062996,2928,3466.91285182452,0.4397807966226206,0.0919540229885057,2,3
0.0203885548744267,-0.0108020713820821,0.0115320293329807,0.4597701149425287,56,87,0.5740427639062996,2929,3319.342641451898,0.4397807966226206,0.1034482758620689,2,3
0.0203885548744266,-0.0107851393732307,0.0115743524149511,0.4597701149425287,56,87,0.5740427639062996,2930,3319.342641451898,0.4322514498616654,0.1034482758620689,2,3
0.0203885548744266,-0.0108156682044125,0.0114980448016366,0.4597701149425287,56,87,0.5740427639062996,2931,3319.342641451898,0.4397807966226206,0.1034482758620689,2,3
0.0202240711625708,-0.0108365045513116,0.011557676777547,0.4597701149425287,56,87,0.5740427639062996,2932,3319.342641451898,0.4419272309345464,0.1034482758620689,2,3
0.0202240711625708,-0.010713231808743,0.0125444378222495,0.4597701149425287,56,87,0.5740427639062996,2933,3319.342641451898,0.4419272309345464,0.1034482758620689,2,3
0.0202240711625708,-0.0107398447288126,0.0124779355654234,0.4597701149425287,56,87,0.5740427639062996,2934,3319.342641451898,0.4419272309345464,0.0919540229885057,2,3
0.0202240711625708,-0.0107398447288126,0.0124779355654234,0.4597701149425287,56,87,0.5740427639062996,2935,3319.342641451898,0.4419272309345464,0.0919540229885057,2,3
0.0202240711625708,-0.0107433110927996,0.0124692740588842,0.4597701149425287,56,87,0.5740427639062996,2936,3319.342641451898,0.4419272309345464,0.0919540229885057,2,3
0.0202240711625708,-0.0106833219746294,0.0126191865908583,0.4597701149425287,56,87,0.5740427639062996,2937,3303.6241214807887,0.4419272309345464,0.0919540229885057,2,3
0.0202240711625707,-0.0106144957155325,0.0131694507441084,0.4597701149425287,56,87,0.5740427639062996,2938,3303.6241214807887,0.4419272309345464,0.0919540229885057,2,3
0.0200732866817735,-0.0106455478088127,0.0130662636933538,0.4597701149425287,56,87,0.5740427639062996,2939,3319.342641451898,0.4419272309345464,0.0919540229885057,2,3
0.0200732866817735,-0.0106189030538506,0.0131328530540999,0.4597701149425287,56,87,0.5740427639062996,2940,3319.342641451898,0.4419272309345464,0.1034482758620689,2,3
0.0329684825454607,-0.0106369035859443,0.0385338870329478,0.4597701149425287,57,87,0.5740427639062996,2941,3319.342641451898,0.4443376360261903,0.0919540229885057,2,3
0.0329684825454607,-0.0105022157960346,0.038863130806302,0.4597701149425287,57,87,0.5740427639062994,2942,3221.6146683998813,0.4443376360261903,0.0919540229885057,2,3
0.0329684825454607,-0.0104940332531244,0.0388831380691504,0.4597701149425287,57,87,0.5740427639062995,2943,3261.7082334759834,0.4419272309345464,0.0919540229885057,2,3
0.0329684825454607,-0.0105439382503511,0.0384685514847728,0.4597701149425287,57,87,0.5740427639062995,2944,3612.420927470688,0.4419272309345464,0.0919540229885057,2,3
0.0329684825454607,-0.0105993977661108,0.0383329579283418,0.4597701149425287,57,87,0.5740427639062995,2945,3607.466242293151,0.4443376360261903,0.0919540229885057,2,3
0.0327641651129011,-0.010630002869552,0.038225614141001,0.4597701149425287,57,87,0.5740427639062995,2946,3536.9214537723165,0.4443376360261903,0.0919540229885057,2,3
0.0327641651129011,-0.0105999338371655,0.038299120391561,0.4597701149425287,57,87,0.5740427639062995,2947,3536.9214537723165,0.4443376360261903,0.0919540229885057,2,3
0.0327641651129011,-0.0105896716837029,0.0383242088738186,0.4597701149425287,57,87,0.5740427639062995,2948,3532.5824922466927,0.4443376360261903,0.0919540229885057,2,3
0.0327641651129011,-0.010817265952755,0.037768010466182,0.4597701149425287,57,87,0.5740427639062994,2949,3532.5824922466927,0.4456414394381446,0.0919540229885057,2,3
0.0327641651129011,-0.0108377938154231,0.0377178662510448,0.4597701149425287,57,87,0.5740427639062994,2950,3354.7616967935246,0.4443376360261903,0.0919540229885057,2,3
0.0327641651129011,-0.0108231556331385,0.0377536231388784,0.4597701149425287,57,87,0.5740427639062995,2951,3161.850951464956,0.4443376360261903,0.0919540229885057,2,3
0.0327641651129011,-0.0108189530732888,0.0377638891327783,0.4597701149425287,57,87,0.5740427639062995,2952,3161.850951464956,0.4443376360261903,0.0919540229885057,2,3
0.0327641651129011,-0.0107622204671335,0.0379024902807853,0.4597701149425287,57,87,0.5740427639062995,2953,3154.1634348792286,0.4327517677559518,0.0919540229885057,2,3
0.0327641651129011,-0.0103943265394126,0.038801954598341,0.4597701149425287,57,87,0.5740427639062995,2954,3154.1634348792286,0.4414037402346956,0.0919540229885057,2,3
0.0327641651129011,-0.0104456004312758,0.0386765246203879,0.4597701149425287,57,87,0.5740427639062996,2955,3261.7082334759834,0.4414037402346956,0.0919540229885057,2,3
0.0344957064944039,-0.010271019659554,0.0381477697736172,0.4597701149425287,57,87,0.5740427639062996,2956,3522.3736640680145,0.4414037402346956,0.0919540229885057,2,3
0.0344957064944039,-0.0103335594092832,0.0379946284679625,0.4597701149425287,57,87,0.5740427639062996,2957,3450.290482547396,0.4414037402346956,0.0919540229885057,2,3
0.0344957064944039,-0.0103358819319386,0.0379752814571391,0.4597701149425287,57,87,0.5740427639062996,2958,3522.3736640680145,0.4414037402346956,0.0919540229885057,2,3
0.0356706432586046,-0.0102558028622382,0.0386232590128121,0.4597701149425287,57,87,0.5740427639062995,2959,3522.3736640680145,0.4414037402346956,0.0919540229885057,2,3
0.0356706432586047,-0.0101497242065083,0.0388830371170914,0.4597701149425287,57,87,0.5740427639062995,2960,3154.1634348792286,0.4414037402346956,0.0919540229885057,2,3
0.0363074375468369,-0.0100661015128395,0.039969678018711,0.4597701149425287,57,87,0.5740427639062996,2961,3021.054827441214,0.4414037402346956,0.0919540229885057,2,3
0.036307437546837,-0.0100473561391988,0.0401253158257214,0.4597701149425287,57,87,0.5740427639062996,2962,3109.033660497917,0.4317566821370552,0.0919540229885057,2,3
0.036307437546837,-0.0101433929594175,0.0393275153082191,0.4597701149425287,57,87,0.5740427639062994,2963,3109.033660497917,0.4317566821370552,0.0919540229885057,2,3
0.036307437546837,-0.010128806446939,0.0393632356920122,0.4597701149425287,57,87,0.5740427639062994,2964,3532.5824922466927,0.4414037402346956,0.0919540229885057,2,3
0.036307437546837,-0.0101813384418792,0.0392346006169984,0.4597701149425287,57,87,0.5740427639062994,2965,3582.8771791917898,0.4414037402346956,0.0919540229885057,2,3
0.036307437546837,-0.0102058960348623,0.0391744746463147,0.4597701149425287,57,87,0.5740427639062994,2966,3582.8771791917898,0.4414037402346956,0.0919540229885057,2,3
0.036307437546837,-0.0101983723506829,0.039192894822343,0.4597701149425287,57,87,0.5740427639062994,2967,3582.8771791917898,0.4414037402346956,0.0919540229885057,2,3
0.036307437546837,-0.0102748237006141,0.039005742413136,0.4597701149425287,57,87,0.5740427639062994,2968,3532.5824922466927,0.4317566821370552,0.0919540229885057,2,3
0.0350574988866775,-0.0103194704240896,0.0387010708506006,0.4597701149425287,57,87,0.5740427639062994,2969,3443.0219865547915,0.4414037402346956,0.0919540229885057,2,3
0.0350574988866775,-0.0103219441219517,0.0386804974599685,0.4597701149425287,57,87,0.5740427639062994,2970,3443.0219865547915,0.4414037402346956,0.0919540229885057,2,3
0.0350574988866776,-0.0103928269735229,0.03809067203974,0.4597701149425287,57,87,0.5740427639062995,2971,3181.1172264550696,0.4414037402346956,0.0919540229885057,2,3
0.0350574988866776,-0.010391119160368,0.0381048898563406,0.4597701149425287,57,87,0.5740427639062995,2972,3181.1172264550696,0.4443376360261903,0.0919540229885057,2,3
0.0350574988866776,-0.0103964701690791,0.0380917930433949,0.4482758620689655,57,87,0.5740427639062995,2973,3181.1172264550696,0.4443376360261903,0.0919540229885057,2,3
0.0350574988866776,-0.0103405871959828,0.038228581139805,0.4482758620689655,57,87,0.5740427639062995,2974,2962.683668101454,0.4443376360261903,0.0919540229885057,2,3
0.0350574988866775,-0.0103080402758317,0.0383082606485889,0.4482758620689655,57,87,0.5740427639062996,2975,2981.9241629887765,0.4456414394381446,0.0919540229885057,2,3
0.0350574988866775,-0.0103107636310493,0.0382855881214388,0.4482758620689655,57,87,0.5740427639062996,2976,2981.9241629887765,0.4456414394381446,0.0919540229885057,2,3
0.0350574988866775,-0.0103065271914031,0.038320857033667,0.4482758620689655,57,87,0.5740427639062996,2977,3047.4667835105865,0.4456414394381446,0.0919540229885057,2,3
0.0350574988866775,-0.0102211476935401,0.03903120679081,0.4482758620689655,57,87,0.5740427639062996,2978,3047.4667835105865,0.4456414394381446,0.0919540229885057,2,3
0.0350574988866775,-0.0103529273409143,0.0379344557982707,0.4482758620689655,57,87,0.5740427639062996,2979,3109.033660497917,0.4443376360261903,0.0919540229885057,2,3
0.0350574988866775,-0.01049747356377,0.0375806561204557,0.4482758620689655,57,87,0.5740427639062996,2980,3109.033660497917,0.4443376360261903,0.0919540229885057,2,3
0.0350574988866775,-0.0107721035265125,0.0369089547774057,0.4597701149425287,57,87,0.5740427639062996,2981,3005.806893864501,0.4456414394381446,0.0919540229885057,2,3
0.0350574988866775,-0.0107731268288937,0.0369064531647851,0.4597701149425287,57,87,0.5740427639062996,2982,3005.806893864501,0.4443376360261903,0.0804597701149425,2,3
0.0350574988866775,-0.0107797064039367,0.0368903686463569,0.4597701149425287,57,87,0.5740427639062996,2983,3032.2188499338736,0.4443376360261903,0.0804597701149425,2,3
0.0350574988866775,-0.0107406975306595,0.0372152351855893,0.4597701149425287,57,87,0.5740427639062995,2984,3032.2188499338736,0.4414037402346956,0.0689655172413793,2,3
0.0350574988866775,-0.0106868021404543,0.0376637852489783,0.4597701149425287,57,87,0.5740427639062996,2985,3046.7048793929357,0.4414037402346956,0.0689655172413793,2,3
0.0350574988866775,-0.0106868021404543,0.0376637852489783,0.4597701149425287,57,87,0.5740427639062996,2986,3046.7048793929357,0.4414037402346956,0.0689655172413793,2,3
0.0350574988866775,-0.0106574594411381,0.0379078506788863,0.4597701149425287,57,87,0.5740427639062995,2987,3046.7048793929357,0.4443376360261903,0.0689655172413793,2,3
0.0350574988866775,-0.0106574594411381,0.0379078506788863,0.4597701149425287,57,87,0.5740427639062995,2988,3046.7048793929357,0.4443376360261903,0.0689655172413793,2,3
0.0350574988866775,-0.0106522024048862,0.0379207020708936,0.4597701149425287,57,87,0.5740427639062995,2989,3085.2203988323454,0.4443376360261903,0.0689655172413793,2,3
0.0370275765689386,-0.0104401744894591,0.0387415123450349,0.4597701149425287,57,87,0.5740427639062995,2990,3085.2203988323454,0.4443376360261903,0.0804597701149425,2,3
0.0370275765689386,-0.0104052670161119,0.0388269020800927,0.4597701149425287,57,87,0.5740427639062995,2991,3135.5150857774424,0.4443376360261903,0.0804597701149425,2,3
0.0370275765689386,-0.0103777938327037,0.0388941136791094,0.4597701149425287,57,87,0.5740427639062996,2992,3135.5150857774424,0.4443376360261903,0.0804597701149425,2,3
0.0237246646100383,-0.0102690549494589,0.0139982693513662,0.4597701149425287,56,87,0.5740427639062996,2993,3135.5150857774424,0.4443376360261903,0.0804597701149425,2,3
0.0237246646100383,-0.0103071723938253,0.0136935559624487,0.4597701149425287,56,87,0.5740427639062996,2994,3135.5150857774424,0.4456414394381446,0.0804597701149425,2,3
0.0237246646100383,-0.0103726294585799,0.0131699445826891,0.4597701149425287,56,87,0.5740427639062996,2995,3135.5150857774424,0.4456414394381446,0.0804597701149425,2,3
0.0237246646100383,-0.0103455469753793,0.0132377242206671,0.4597701149425287,56,87,0.5740427639062996,2996,3268.202537514604,0.4474932335894854,0.0804597701149425,2,3
0.0237246646100383,-0.0103707401166528,0.0131746728365996,0.4597701149425287,56,87,0.5740427639062996,2997,3217.907850569507,0.4474932335894854,0.0804597701149425,2,3
0.0237246646100383,-0.0138496295183068,0.0132033953793447,0.4597701149425287,56,87,0.5740427639062995,2998,3191.312671548804,0.4498529255757938,0.0804597701149425,2,3
0.0233721663206498,-0.0138727949648599,0.0133105977168391,0.4597701149425287,56,87,0.5740427639062995,2999,3191.312671548804,0.4498529255757938,0.0804597701149425,2,3
0.0233721663206498,-0.01401987036782,0.012942685817044,0.4597701149425287,56,87,0.5740427639062996,3000,3191.312671548804,0.4554352628380053,0.0804597701149425,2,3
0.0236664674405294,-0.0140023877610122,0.0122422304875804,0.4597701149425287,56,87,0.5740427639062995,3001,3191.312671548804,0.4498529255757938,0.0919540229885057,2,3
0.0236664674405295,-0.0138219765172113,0.0126938196365295,0.4597701149425287,56,87,0.5740427639062995,3002,3191.312671548804,0.4498529255757938,0.0919540229885057,2,3
0.0236664674405295,-0.0138434686933652,0.012640006320617,0.4597701149425287,56,87,0.5740427639062995,3003,3016.8292661029554,0.4498529255757938,0.0919540229885057,2,3
0.0236664674405294,-0.0138451565989393,0.0126357802316979,0.4597701149425287,56,87,0.5740427639062995,3004,3016.8292661029554,0.4498529255757938,0.0919540229885057,2,3
0.0228898643428267,-0.0139163048899526,0.0124553860727084,0.4597701149425287,56,87,0.5740427639062995,3005,3011.9516999650514,0.4498529255757938,0.0919540229885057,2,3
0.0228898643428268,-0.0139168496953022,0.0124510203659311,0.4597701149425287,56,87,0.5740427639062995,3006,3011.9516999650514,0.4498529255757938,0.0919540229885057,2,3
0.0228898643428268,-0.013896382932477,0.0126150067315314,0.4597701149425287,56,87,0.5740427639062995,3007,2853.01243189392,0.4515031622415786,0.0919540229885057,2,3
0.0228898643428267,-0.0138881697301372,0.0126355653096045,0.4597701149425287,56,87,0.5740427639062995,3008,2853.01243189392,0.4515031622415786,0.0919540229885057,2,3
0.0228898643428268,-0.0138773062567136,0.0126627587903981,0.4597701149425287,56,87,0.5740427639062995,3009,2749.0951562961927,0.4515031622415786,0.0919540229885057,2,3
0.0106721763120513,-0.0138654565701339,-0.0121462052741316,0.4597701149425287,55,87,0.5740427639062995,3010,2724.908049942256,0.4515031622415786,0.0919540229885057,2,3
0.0106721763120513,-0.0139263138606722,-0.0123019579242965,0.4712643678160919,55,87,0.5740427639062995,3011,2749.0951562961927,0.4498529255757938,0.0919540229885057,2,3
0.0228898643428268,-0.0139446951537569,0.0124940885815127,0.4712643678160919,56,87,0.5740427639062995,3012,2853.01243189392,0.4498529255757938,0.0919540229885057,2,3
0.0228898643428268,-0.0139408948348411,0.0125245333087231,0.4712643678160919,56,87,0.5740427639062995,3013,2986.3284891215662,0.4456414394381446,0.0919540229885057,2,3
0.0228898643428268,-0.0139505638216054,0.0124470712379429,0.4712643678160919,56,87,0.5740427639062995,3014,2986.3284891215662,0.4456414394381446,0.0919540229885057,2,3
0.0228898643428268,-0.0139061647115407,0.0125581946491043,0.4712643678160919,56,87,0.5740427639062995,3015,3011.9516999650514,0.4456414394381446,0.1034482758620689,2,3
0.0228898643428268,-0.0138424748949435,0.012717631744119,0.4712643678160919,56,87,0.5740427639062995,3016,3011.9516999650514,0.4456414394381446,0.1034482758620689,2,3
0.0228898643428268,-0.0138667532617027,0.0126568503090699,0.4712643678160919,56,87,0.5740427639062994,3017,3011.9516999650514,0.4373587761187969,0.1034482758620689,2,3
0.0228898643428267,-0.0138667532617028,0.0126568503090699,0.4712643678160919,56,87,0.5740427639062995,3018,3011.9516999650514,0.4373587761187969,0.1034482758620689,2,3
0.0228898643428268,-0.0138388898638994,0.0128800493452127,0.4712643678160919,56,87,0.5740427639062995,3019,3011.9516999650514,0.4373587761187969,0.1034482758620689,2,3
0.0228898643428268,-0.0138339849176147,0.0128923285418865,0.4712643678160919,56,87,0.5740427639062994,3020,2830.497272987493,0.4373587761187969,0.1034482758620689,2,3
0.0228898643428267,-0.0138361283301446,0.0128751615794704,0.4712643678160919,56,87,0.5740427639062994,3021,2830.497272987493,0.4373587761187969,0.1149425287356321,2,3
0.0228898643428267,-0.014061079352861,0.0123122446123445,0.4712643678160919,56,87,0.5740427639062995,3022,2771.610315202619,0.4368350947923817,0.1149425287356321,2,3
0.0228898643428267,-0.013939959016857,0.0132815891463987,0.4712643678160919,56,87,0.5740427639062995,3023,2771.610315202619,0.4373587761187969,0.1149425287356321,2,3
0.0228898643428267,-0.0139127671417302,0.0133496087763414,0.4712643678160919,56,87,0.5740427639062995,3024,2771.610315202619,0.4373587761187969,0.1264367816091954,2,3
0.0228898643428267,-0.0139056504404586,0.0134065186287601,0.4712643678160919,56,87,0.5740427639062995,3025,2771.610315202619,0.4373587761187969,0.1264367816091954,2,3
0.0230246261137563,-0.0138778505869229,0.0135076529765627,0.4712643678160919,56,87,0.5740427639062995,3026,2733.0664389427548,0.4368350947923817,0.1264367816091954,2,3
0.0230246261137563,-0.0139067210750329,0.0132767704606837,0.4712643678160919,56,87,0.5740427639062995,3027,2733.0664389427548,0.4368350947923817,0.1264367816091954,2,3
0.0230246261137562,-0.0138434773640141,0.0134350126109585,0.4712643678160919,56,87,0.5740427639062996,3028,2733.0664389427548,0.4339763544359812,0.1264367816091954,2,3
0.0230246261137562,-0.0138545526645614,0.0133464190319103,0.4712643678160919,56,87,0.5740427639062996,3029,2723.9958689872874,0.4368350947923817,0.1149425287356321,2,3
0.0230246261137562,-0.0138389631763279,0.0133854312785118,0.4712643678160919,56,87,0.5740427639062996,3030,2723.9958689872874,0.4339763544359812,0.1149425287356321,2,3
0.0212569853952052,-0.0140412570010249,0.0123442604167119,0.4712643678160919,56,87,0.5740427639062996,3031,2697.32895742861,0.4339763544359812,0.1149425287356321,2,3
0.0212569853952053,-0.0140412570010249,0.0123442604167118,0.4712643678160919,56,87,0.5740427639062996,3032,2697.32895742861,0.4339763544359812,0.1149425287356321,2,3
0.0212569853952053,-0.0140412570010249,0.0123442604167118,0.4712643678160919,56,87,0.5740427639062996,3033,2697.32895742861,0.4339763544359812,0.1149425287356321,2,3
0.0212569853952053,-0.0139719212522166,0.0125177303568803,0.4712643678160919,56,87,0.5740427639062996,3034,2646.63884580286,0.4333170155913098,0.1149425287356321,2,3
0.0212569853952053,-0.0139882551368806,0.0124768608193233,0.4712643678160919,56,87,0.5740427639062996,3035,2646.63884580286,0.4333170155913098,0.1149425287356321,2,3
0.0212569853952053,-0.013995862580067,0.0124159252805152,0.4712643678160919,56,87,0.5740427639062996,3036,2770.459220313307,0.4333170155913098,0.1149425287356321,2,3
0.0212569853952053,-0.0140223771384194,0.0123495876894465,0.4712643678160919,56,87,0.5740427639062996,3037,2770.459220313307,0.4317566821370552,0.1149425287356321,2,3
0.0212569853952052,-0.0140183802157919,0.012381603727127,0.4712643678160919,56,87,0.5740427639062996,3038,2770.459220313307,0.4317566821370552,0.1149425287356321,2,3
0.0212569853952052,-0.0140112792891776,0.0124384793838971,0.4712643678160919,56,87,0.5740427639062996,3039,2771.610315202619,0.4317566821370552,0.1034482758620689,2,3
0.0212569853952053,-0.0139577462133005,0.0125724222317628,0.4712643678160919,56,87,0.5740427639062996,3040,2770.459220313307,0.4317566821370552,0.1034482758620689,2,3
0.0212569853952053,-0.0139092011586299,0.0129611125384141,0.4712643678160919,56,87,0.5740427639062996,3041,2634.435363295488,0.4317566821370552,0.0919540229885057,2,3
0.0212569853952053,-0.0139042174332407,0.0130010027073433,0.4712643678160919,56,87,0.5740427639062996,3042,2634.435363295488,0.4317566821370552,0.0804597701149425,2,3
0.0208502305563681,-0.013930099400345,0.0129478436362002,0.4712643678160919,56,87,0.5740427639062996,3043,2697.32895742861,0.4317566821370552,0.0804597701149425,2,3
0.0220178224721277,-0.0138674688327172,0.0142800689840391,0.4712643678160919,56,87,0.5740427639062996,3044,2687.6327730720222,0.4317566821370552,0.0689655172413793,2,3
0.0220178224721277,-0.0139011234799223,0.0140113822413027,0.4712643678160919,56,87,0.5740427639062996,3045,2687.6327730720222,0.4317566821370552,0.0689655172413793,2,3
0.0220178224721277,-0.012513234511573,0.0140063743546143,0.4712643678160919,56,87,0.5740427639062996,3046,2723.94625387837,0.4317566821370552,0.0689655172413793,2,3
0.010662751839434,-0.01253852309009,-0.0106903844417777,0.4712643678160919,55,87,0.5740427639062996,3047,2723.94625387837,0.4333170155913098,0.0689655172413793,2,3
0.0114393549371367,-0.0124618653837227,-0.0104923164905783,0.4712643678160919,55,87,0.5740427639062996,3048,2687.6327730720222,0.4333170155913098,0.0689655172413793,2,3
0.0106959811269438,-0.0125339769800875,-0.0104777847007123,0.4712643678160919,55,87,0.5740427639062996,3049,2670.642259654698,0.4333170155913098,0.0689655172413793,2,3
0.0106959811269438,-0.0125550179088339,-0.0105315507420759,0.4712643678160919,55,87,0.5740427639062996,3050,2670.642259654698,0.4333170155913098,0.0689655172413793,2,3
0.0106959811269438,-0.0125756249259417,-0.0106896420153835,0.4712643678160919,55,87,0.5740427639062996,3051,2670.642259654698,0.4333170155913098,0.0689655172413793,2,3
0.0106959811269438,-0.0126742968835853,-0.0114471436587225,0.4712643678160919,55,87,0.5740427639062996,3052,2512.806897357877,0.4333170155913098,0.0689655172413793,2,3
0.0106959811269438,-0.0126931348096562,-0.0115918592346191,0.4712643678160919,55,87,0.5740427639062996,3053,2512.806897357877,0.4333170155913098,0.0689655172413793,2,3
0.0102942361509865,-0.0127570834286975,-0.0117355205215918,0.4712643678160919,55,87,0.5740427639062996,3054,2512.806897357877,0.4333170155913098,0.0689655172413793,2,3
0.0111401311401535,-0.0125547095028141,-0.0082195156230843,0.4712643678160919,55,87,0.5740427639062996,3055,2467.6486567674583,0.4333170155913098,0.0689655172413793,2,3
0.0111401311401535,-0.0122705824649751,-0.007494414885727,0.4712643678160919,55,87,0.5740427639062996,3056,2467.6486567674583,0.4333170155913098,0.0689655172413793,2,3
0.0111401311401535,-0.0120916711540638,-0.0070374055797678,0.4712643678160919,55,87,0.5740427639062996,3057,2467.6486567674583,0.4303949228393042,0.0804597701149425,2,3
